shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2-depart-from-gara,45.863200,25.777700,284,5643.4
2-depart-from-gara,45.863300,25.777700,285,5654.5
2-depart-from-gara,45.863400,25.777800,286,5668.1
2-depart-from-gara,45.863400,25.777800,287,5668.1
2-depart-from-gara,45.863900,25.778100,288,5728.4
2-depart-from-gara,45.864100,25.778300,289,5755.5
2-depart-from-gara,45.864200,25.778400,290,5769.1
2-depart-from-gara,45.864300,25.778400,291,5780.2
2-depart-from-gara,45.864300,25.778300,292,5788.0
2-depart-from-gara,45.864400,25.776600,293,5920.2
2-depart-from-gara,45.864500,25.775600,294,5998.5
2-depart-from-gara,45.864500,25.775600,295,5998.5
2-depart-from-gara,45.864500,25.775500,296,6006.3
2-depart-from-gara,45.864700,25.774000,297,6124.7
2-depart-from-gara,45.864700,25.774000,298,6124.7
2-depart-from-gara,45.864800,25.772500,299,6241.5
2-depart-from-gara,45.864800,25.772500,300,6241.5
2-depart-from-gara,45.864800,25.772200,301,6264.7
2-depart-from-gara,45.864800,25.772100,302,6272.5
2-depart-from-gara,45.865000,25.770300,303,6413.8
2-depart-from-gara,45.865000,25.770300,304,6413.8
2-depart-from-gara,45.864300,25.770100,305,6493.2
2-depart-from-gara,45.864200,25.770100,306,6504.4
2-depart-from-gara,45.863600,25.770000,307,6571.6
2-depart-from-gara,45.863300,25.770000,308,6605.0
2-depart-from-gara,45.863300,25.770000,309,6605.0
2-depart-from-gara,45.863000,25.769900,310,6639.3
2-depart-from-gara,45.862600,25.769800,311,6684.5
2-depart-from-gara,45.862400,25.769800,312,6706.7
2-depart-from-gara,45.862200,25.769800,313,6729.0
2-depart-from-gara,45.862000,25.769800,314,6751.3
2-depart-from-gara,45.861900,25.769800,315,6762.4
2-depart-from-gara,45.861700,25.769800,316,6784.7
2-depart-from-gara,45.861600,25.769900,317,6798.2
2-depart-from-gara,45.861600,25.769900,318,6798.2
2-depart-from-gara,45.861500,25.769900,319,6809.4
2-depart-from-gara,45.861500,25.770000,320,6817.1
2-depart-from-gara,45.861400,25.770000,321,6828.2
2-depart-from-gara,45.861400,25.770100,322,6836.0
2-depart-from-gara,45.861300,25.770300,323,6855.1
2-depart-from-gara,45.861300,25.770400,324,6862.8
2-depart-from-gara,45.861100,25.771000,325,6914.4
2-depart-from-gara,45.861000,25.771200,326,6933.5
2-depart-from-gara,45.860900,25.771500,327,6959.3
2D-depart,45.860900,25.771500,0,0.0
2D-depart,45.860900,25.771500,1,0.0
2D-depart,45.860600,25.772500,2,84.4
2D-depart,45.860500,25.772700,3,103.5
2D-depart,45.860400,25.772800,4,117.1
2D-depart,45.860300,25.773000,5,136.2
2D-depart,45.860300,25.773100,6,143.9
2D-depart,45.860300,25.773300,7,159.4
2D-depart,45.860100,25.773700,8,197.6
2D-depart,45.860000,25.774000,9,223.4
2D-depart,45.859900,25.774300,10,249.2
2D-depart,45.859900,25.774400,11,256.9
2D-depart,45.859700,25.775000,12,308.5
2D-depart,45.859600,25.775200,13,327.6
2D-depart,45.859500,25.775400,14,346.6
2D-depart,45.859500,25.775600,15,362.2
2D-depart,45.859300,25.775900,16,394.3
2D-depart,45.859300,25.776000,17,402.1
2D-depart,45.859000,25.776900,18,479.5
2D-depart,45.859000,25.776900,19,479.5
2D-depart,45.858900,25.777100,20,498.5
2D-depart,45.858800,25.777200,21,512.1
2D-depart,45.858800,25.777400,22,527.6
2D-depart,45.858800,25.777500,23,535.4
2D-depart,45.858700,25.777600,24,548.9
2D-depart,45.858700,25.777700,25,556.7
2D-depart,45.858700,25.777800,26,564.4
2D-depart,45.858700,25.777900,27,572.2
2D-depart,45.858700,25.778000,28,579.9
2D-depart,45.858700,25.778100,29,587.7
2D-depart,45.858700,25.778200,30,595.4
2D-depart,45.858800,25.778400,31,614.5
2D-depart,45.858800,25.778500,32,622.3
2D-depart,45.858900,25.778600,33,635.9
2D-depart,45.859100,25.778800,34,663.0
2D-depart,45.859600,25.779600,35,746.3
2D-depart,45.859900,25.780000,36,791.9
2D-depart,45.860300,25.780600,37,856.3
2D-depart,45.860300,25.780700,38,864.0
2D-depart,45.860500,25.780900,39,891.2
2D-depart,45.860800,25.781300,40,936.7
2D-depart,45.860900,25.781400,41,950.3
2D-depart,45.860900,25.781500,42,958.1
2D-depart,45.861000,25.781600,43,971.6
2D-depart,45.861000,25.781600,44,971.6
2D-depart,45.861100,25.781700,45,985.2
2D-depart,45.861500,25.781900,46,1032.3
2D-depart,45.861500,25.781900,47,1032.3
2D-depart,45.861600,25.782000,48,1045.9
2D-depart,45.861600,25.782000,49,1045.9
2D-depart,45.861800,25.782400,50,1084.1
2D-depart,45.861900,25.782500,51,1097.6
2D-depart,45.861800,25.782400,52,1111.2
2D-depart,45.861700,25.782100,53,1137.0
2D-depart,45.861700,25.782100,54,1137.0
2D-depart,45.861600,25.782000,55,1150.6
2D-depart,45.861800,25.782400,56,1188.7
2D-depart,45.861900,25.782500,57,1202.3
2D-depart,45.861900,25.782600,58,1210.0
2D-depart,45.862000,25.782800,59,1229.1
2D-depart,45.862200,25.783100,60,1261.3
2D-depart,45.862300,25.783400,61,1287.1
2D-depart,45.862400,25.783600,62,1306.2
2D-depart,45.862600,25.783900,63,1338.4
2D-depart,45.862700,25.784100,64,1357.5
2D-depart,45.862700,25.784200,65,1365.2
2D-depart,45.862700,25.784200,66,1365.2
2D-depart,45.862800,25.784300,67,1378.8
2D-depart,45.862800,25.784300,68,1378.8
2D-depart,45.862800,25.784300,69,1378.8
2D-depart,45.862800,25.784300,70,1378.8
2D-depart,45.862900,25.784300,71,1389.9
2D-depart,45.862900,25.784300,72,1389.9
2D-depart,45.862900,25.784300,73,1389.9
2D-depart,45.862900,25.784300,74,1389.9
2D-depart,45.862900,25.784200,75,1397.7
2D-depart,45.862900,25.784200,76,1397.7
2D-depart,45.863000,25.784100,77,1411.3
2D-depart,45.863000,25.784100,78,1411.3
2D-depart,45.863000,25.784000,79,1419.0
2D-depart,45.863100,25.783900,80,1432.6
2D-depart,45.863100,25.783800,81,1440.3
2D-depart,45.863200,25.783700,82,1453.9
2D-depart,45.863200,25.783700,83,1453.9
2D-depart,45.863300,25.783700,84,1465.0
2D-depart,45.863300,25.783700,85,1465.0
2D-depart,45.863400,25.783700,86,1476.1
2D-depart,45.863400,25.783700,87,1476.1
2D-depart,45.863500,25.783700,88,1487.3
2D-depart,45.863500,25.783700,89,1487.3
2D-depart,45.863500,25.783700,90,1487.3
2D-depart,45.863500,25.783700,91,1487.3
2D-depart,45.863600,25.783800,92,1500.8
2D-depart,45.863600,25.783800,93,1500.8
2D-depart,45.863600,25.783900,94,1508.6
2D-depart,45.863400,25.784700,95,1574.5
2D-depart,45.863400,25.785000,96,1597.7
2D-depart,45.863400,25.785200,97,1613.3
2D-depart,45.863200,25.786200,98,1693.9
2D-depart,45.863200,25.786300,99,1701.7
2D-depart,45.863200,25.786400,100,1709.4
2D-depart,45.863300,25.786400,101,1720.5
2D-depart,45.863400,25.786400,102,1731.7
2D-depart,45.863600,25.786500,103,1755.2
2D-depart,45.863600,25.786500,104,1755.2
2D-depart,45.864300,25.786700,105,1834.7
2D-depart,45.864600,25.786800,106,1869.0
2D-depart,45.864900,25.786900,107,1903.3
2D-depart,45.864900,25.786900,108,1903.3
2D-depart,45.865000,25.786900,109,1914.4
2D-depart,45.865000,25.787000,110,1922.2
2D-depart,45.865000,25.787000,111,1922.2
2D-depart,45.865000,25.787100,112,1929.9
2D-depart,45.865000,25.787100,113,1929.9
2D-depart,45.864900,25.787800,114,1985.3
2D-depart,45.864800,25.788100,115,2011.1
2D-depart,45.864800,25.788200,116,2018.8
2D-depart,45.864800,25.788200,117,2018.8
2D-depart,45.864700,25.788300,118,2032.4
2D-depart,45.864700,25.788500,119,2047.9
2D-depart,45.864700,25.788700,120,2063.4
2D-depart,45.864600,25.789000,121,2089.2
2D-depart,45.864600,25.789000,122,2089.2
2D-depart,45.864600,25.789300,123,2112.4
2D-depart,45.864600,25.789400,124,2120.2
2D-depart,45.864500,25.790000,125,2168.0
2D-depart,45.864500,25.790000,126,2168.0
2D-depart,45.864500,25.790100,127,2175.8
2D-depart,45.864500,25.790900,128,2237.8
2D-depart,45.864500,25.791100,129,2253.3
2D-depart,45.864500,25.790900,130,2268.8
2D-depart,45.864600,25.790700,131,2287.9
2D-depart,45.864700,25.790300,132,2320.8
2D-depart,45.864800,25.790300,133,2332.0
2D-depart,45.864800,25.790300,134,2332.0
2D-depart,45.865500,25.789800,135,2419.0
2D-depart,45.865600,25.789800,136,2430.1
2D-depart,45.865700,25.789700,137,2443.7
2D-depart,45.865700,25.789700,138,2443.7
2D-depart,45.865700,25.789600,139,2451.4
2D-depart,45.865800,25.789600,140,2462.6
2D-depart,45.865800,25.789500,141,2470.3
2D-depart,45.865800,25.789500,142,2470.3
2D-depart,45.866000,25.789000,143,2515.0
2D-depart,45.866000,25.788900,144,2522.8
2D-depart,45.866100,25.788800,145,2536.3
2D-depart,45.866100,25.788500,146,2559.6
2D-depart,45.866200,25.788400,147,2573.2
2D-depart,45.866200,25.788300,148,2580.9
2D-depart,45.866300,25.788100,149,2600.0
2D-depart,45.866300,25.788000,150,2607.7
2D-depart,45.866400,25.787900,151,2621.3
2D-depart,45.866500,25.787800,152,2634.9
2D-depart,45.866500,25.787800,153,2634.9
2D-depart,45.866600,25.787700,154,2648.4
2D-depart,45.866600,25.787700,155,2648.4
2D-depart,45.866700,25.787700,156,2659.6
2D-depart,45.866700,25.787600,157,2667.3
2D-depart,45.867000,25.787600,158,2700.7
2D-depart,45.867100,25.787500,159,2714.3
2D-depart,45.867300,25.787500,160,2736.5
2D-depart,45.867400,25.787500,161,2747.7
2D-depart,45.867700,25.787400,162,2782.0
2D-depart,45.867800,25.787400,163,2793.1
2D-depart,45.867900,25.787300,164,2806.7
2D-depart,45.868000,25.787300,165,2817.8
2D-depart,45.868000,25.787300,166,2817.8
2D-depart,45.868600,25.787100,167,2886.4
2D-depart,45.868700,25.787100,168,2897.5
2D-depart,45.868700,25.787000,169,2905.2
2D-depart,45.868800,25.786900,170,2918.8
2D-depart,45.869200,25.786700,171,2966.0
2D-depart,45.869200,25.786700,172,2966.0
2D-depart,45.869300,25.786600,173,2979.5
2D-depart,45.869300,25.786700,174,2987.3
2D-depart,45.869400,25.786700,175,2998.4
2D-depart,45.869500,25.786900,176,3017.5
2D-depart,45.869900,25.787500,177,3081.9
2D-depart,45.870200,25.787900,178,3127.4
2D-depart,45.870300,25.788000,179,3141.0
2D-depart,45.870800,25.788500,180,3208.8
2D-depart,45.870900,25.788700,181,3227.9
2D-depart,45.870900,25.788700,182,3227.9
2D-depart,45.871100,25.788900,183,3255.0
2D-depart,45.871200,25.789000,184,3268.6
2D-depart,45.871200,25.789000,185,3268.6
2D-depart,45.871200,25.789000,186,3268.6
2D-depart,45.871200,25.789100,187,3276.4
2D-depart,45.871200,25.789100,188,3276.4
2D-depart,45.871200,25.789200,189,3284.1
2D-depart,45.871200,25.789200,190,3284.1
2D-depart,45.871200,25.789200,191,3284.1
2D-depart,45.871300,25.789200,192,3295.2
2D-depart,45.871300,25.789200,193,3295.2
2D-depart,45.871300,25.789200,194,3295.2
2D-depart,45.871300,25.789200,195,3295.2
2D-depart,45.871400,25.789300,196,3308.8
2D-depart,45.871400,25.789400,197,3316.6
2D-depart,45.871500,25.789400,198,3327.7
2D-depart,45.872900,25.790600,199,3509.2
2D-depart,45.872900,25.790600,200,3509.2
2D-depart,45.873400,25.791000,201,3572.9
2D-depart,45.874100,25.791600,202,3663.6
2D-depart,45.874200,25.791700,203,3677.2
2D-depart,45.874100,25.791900,204,3696.3
2D-depart,45.874000,25.792000,205,3709.9
2D-depart,45.874000,25.792000,206,3709.9
2D-depart,45.873900,25.792200,207,3728.9
2D-depart,45.873800,25.792600,208,3761.9
2D-depart,45.873700,25.792800,209,3781.0
2D-depart,45.873600,25.792900,210,3794.5
2D-depart,45.873600,25.793100,211,3810.0
2D-depart,45.873600,25.793100,212,3810.0
2D-depart,45.873500,25.793200,213,3823.6
2D-depart,45.873300,25.793600,214,3861.8
2D-depart,45.873300,25.793800,215,3877.3
2D-depart,45.873200,25.793900,216,3890.8
2D-depart,45.873200,25.794000,217,3898.6
2D-depart,45.873000,25.794300,218,3930.8
2D-depart,45.873000,25.794400,219,3938.5
2D-depart,45.872900,25.794500,220,3952.1
2D-depart,45.872900,25.794600,221,3959.8
2D-depart,45.872900,25.794700,222,3967.6
2D-depart,45.872800,25.794700,223,3978.7
2D-depart,45.872700,25.795000,224,4004.5
2D-depart,45.872400,25.795700,225,4068.2
2D-depart,45.872300,25.795700,226,4079.3
2D-depart,45.872200,25.795700,227,4090.5
2D-depart,45.872000,25.795600,228,4114.0
2D-depart,45.871900,25.795600,229,4125.2
2D-depart,45.871900,25.795500,230,4132.9
2D-depart,45.871800,25.795500,231,4144.1
2D-depart,45.871700,25.795400,232,4157.6
2D-depart,45.871600,25.795400,233,4168.8
2D-depart,45.871400,25.795200,234,4195.9
2D-depart,45.871400,25.795100,235,4203.6
2D-depart,45.871400,25.795100,236,4203.6
2D-depart,45.871200,25.794900,237,4230.8
2D-depart,45.871200,25.794900,238,4230.8
2D-depart,45.870300,25.794100,239,4348.6
2D-depart,45.869900,25.793700,240,4402.8
2D-depart,45.869800,25.793600,241,4416.4
2D-depart,45.869800,25.793600,242,4416.4
2D-depart,45.869700,25.793500,243,4430.0
2D-depart,45.869300,25.793100,244,4484.2
2D-depart,45.869300,25.793100,245,4484.2
2D-depart,45.869000,25.792900,246,4521.1
2D-depart,45.869000,25.792800,247,4528.8
2D-depart,45.868900,25.792800,248,4539.9
2D-depart,45.868900,25.792900,249,4547.7
2D-depart,45.868900,25.793000,250,4555.4
2D-depart,45.868700,25.793400,251,4593.6
2D-depart,45.868400,25.794300,252,4671.0
2D-depart,45.868300,25.794600,253,4696.7
2D-depart,45.868300,25.794700,254,4704.5
2D-depart,45.868100,25.795200,255,4749.2
2D-depart,45.868000,25.795500,256,4775.0
2D-depart,45.868000,25.795600,257,4782.7
2D-depart,45.867900,25.795700,258,4796.3
2D-depart,45.867900,25.795700,259,4796.3
2D-depart,45.867900,25.795800,260,4804.0
2D-depart,45.867800,25.795800,261,4815.2
2D-depart,45.867700,25.795800,262,4826.3
2D-depart,45.867700,25.795900,263,4834.0
2D-depart,45.867600,25.795900,264,4845.2
2D-depart,45.867500,25.795900,265,4856.3
2D-depart,45.867500,25.795900,266,4856.3
2D-depart,45.867100,25.796000,267,4901.5
2D-depart,45.867100,25.796000,268,4901.5
2D-depart,45.866900,25.796000,269,4923.8
2D-depart,45.866600,25.796000,270,4957.2
2D-depart,45.865900,25.796000,271,5035.1
2D-depart,45.865800,25.796000,272,5046.2
2D-depart,45.865800,25.796000,273,5046.2
2D-depart,45.864700,25.796100,274,5168.9
2D-depart,45.864500,25.796100,275,5191.2
2D-depart,45.864400,25.796100,276,5202.3
2D-depart,45.864200,25.796100,277,5224.6
2D-depart,45.864200,25.796100,278,5224.6
2D-depart,45.864100,25.796100,279,5235.7
2D-depart,45.864100,25.796300,280,5251.2
2D-depart,45.864200,25.796500,281,5270.3
2D-depart,45.864200,25.796600,282,5278.1
2D-depart,45.864200,25.796600,283,5278.1
2D-depart,45.864300,25.796800,284,5297.1
2D-depart,45.864300,25.796900,285,5304.9
2D-depart,45.864300,25.797000,286,5312.6
2D-depart,45.864300,25.797000,287,5312.6
2D-depart,45.864300,25.797100,288,5320.4
2D-depart,45.864300,25.797200,289,5328.1
2D-depart,45.864100,25.798300,290,5416.3
2D-depart,45.864100,25.798300,291,5416.3
2D-depart,45.864100,25.798300,292,5416.3
2D-depart,45.864000,25.799100,293,5479.3
2D-depart,45.864000,25.799200,294,5487.0
2D-depart,45.864000,25.799200,295,5487.0
2D-depart,45.863900,25.799300,296,5500.6
2D-depart,45.863600,25.801300,297,5659.2
2D-depart,45.863600,25.801300,298,5659.2
2D-depart,45.863600,25.801400,299,5666.9
2D-depart,45.863600,25.801400,300,5666.9
2D-depart,45.863600,25.801600,301,5682.5
2D-depart,45.863600,25.801800,302,5698.0
2D-depart,45.863500,25.802000,303,5717.0
2D-depart,45.863500,25.802200,304,5732.5
2D-depart,45.863500,25.802400,305,5748.1
2D-depart,45.863500,25.802900,306,5786.8
2D-depart,45.863500,25.803500,307,5833.3
2D-depart,45.863400,25.804200,308,5888.7
2D-depart,45.863400,25.804400,309,5904.2
2D-depart,45.863400,25.805200,310,5966.2
2D-depart,45.863400,25.805700,311,6005.0
2D-depart,45.863400,25.805900,312,6020.5
2D-depart,45.863300,25.806300,313,6053.4
2D-depart,45.863300,25.806300,314,6053.4
2D-depart,45.863300,25.806400,315,6061.2
2D-depart,45.863200,25.806400,316,6072.3
2D-depart,45.863200,25.806500,317,6080.1
2D-depart,45.863200,25.806500,318,6080.1
2D-depart,45.863200,25.806600,319,6087.8
2D-depart,45.863200,25.806600,320,6087.8
2D-depart,45.863300,25.806700,321,6101.4
2D-depart,45.863300,25.806700,322,6101.4
2D-depart,45.863300,25.806700,323,6101.4
2D-depart,45.863300,25.806800,324,6109.2
2D-depart,45.863400,25.807100,325,6134.9
2D-depart,45.863400,25.807200,326,6142.7
2D-depart,45.863300,25.807300,327,6156.3
2D-depart,45.863300,25.807900,328,6202.8
2D-depart,45.863300,25.808300,329,6233.8
2D-depart,45.863300,25.808600,330,6257.0
2D-depart,45.863300,25.809100,331,6295.8
2D-depart,45.863300,25.809300,332,6311.3
2D-depart,45.863200,25.809700,333,6344.2
2D-depart,45.863200,25.809800,334,6352.0
2D-depart,45.863200,25.809800,335,6352.0
2D-depart,45.863200,25.809800,336,6352.0
2D-depart,45.863200,25.809800,337,6352.0
2D-depart,45.863100,25.809800,338,6363.1
2D-depart,45.863100,25.809900,339,6370.9
2D-depart,45.863100,25.809900,340,6370.9
2D-depart,45.863100,25.810000,341,6378.6
2D-depart,45.863100,25.810000,342,6378.6
2D-depart,45.863200,25.810000,343,6389.8
2D-depart,45.863200,25.810000,344,6389.8
2D-depart,45.863200,25.810000,345,6389.8
2D-depart,45.863200,25.810000,346,6389.8
2D-depart,45.863200,25.810000,347,6389.8
2D-depart,45.863300,25.810000,348,6400.9
2D-depart,45.863400,25.810000,349,6412.0
2D-depart,45.863600,25.810100,350,6435.6
2D-depart,45.863900,25.810100,351,6469.0
2D-depart,45.864000,25.810100,352,6480.1
2D-depart,45.864100,25.810100,353,6491.3
2D-depart,45.864400,25.810100,354,6524.7
2D-depart,45.865200,25.810100,355,6613.7
2D-depart,45.865800,25.810200,356,6681.0
2D-depart,45.865900,25.810200,357,6692.1
2D-depart,45.866100,25.810200,358,6714.3
2D-depart,45.866100,25.810400,359,6729.9
2D-depart,45.866100,25.810700,360,6753.1
2D-depart,45.866100,25.810800,361,6760.9
2D-depart,45.866100,25.810800,362,6760.9
2D-depart,45.866100,25.810900,363,6768.6
2D-depart,45.866000,25.811600,364,6824.0
2D-depart,45.865900,25.812700,365,6910.0
2D-depart,45.865800,25.813900,366,7003.7
2D-depart,45.865800,25.814100,367,7019.2
2D-depart,45.865800,25.814300,368,7034.7
2D-depart,45.865800,25.814800,369,7073.4
2D-depart,45.865700,25.815300,370,7113.8
2D-depart,45.865700,25.815300,371,7113.8
2D-depart,45.865700,25.815700,372,7144.8
2D-depart,45.865700,25.816000,373,7168.0
2D-depart,45.865600,25.816400,374,7201.0
2D-depart,45.865600,25.816900,375,7239.7
2D-depart,45.865600,25.817000,376,7247.5
2D-depart,45.865500,25.817300,377,7273.3
2D-depart,45.865500,25.817600,378,7296.5
2D-depart,45.865500,25.818000,379,7327.5
2D-depart,45.865400,25.818400,380,7360.5
2D-depart,45.865400,25.818600,381,7376.0
2D-depart,45.865300,25.818900,382,7401.8
2D-depart,45.865300,25.819200,383,7425.0
2D-depart,45.865200,25.819500,384,7450.8
2D-depart,45.865200,25.819800,385,7474.1
2D-depart,45.864500,25.824500,386,7846.6
2D-depart,45.863800,25.829200,387,8219.2
2D-depart,45.863700,25.830300,388,8305.2
2D-depart,45.863500,25.831300,389,8385.9
2D-depart,45.863400,25.831900,390,8433.7
2D-depart,45.863400,25.832000,391,8441.4
2D-depart,45.863300,25.832100,392,8455.0
2D-depart,45.863200,25.832200,393,8468.6
2D-depart,45.863200,25.832300,394,8476.3
2D-depart,45.863100,25.832300,395,8487.4
2D-depart,45.863100,25.832400,396,8495.2
2D-depart,45.863100,25.832500,397,8502.9
2D-depart,45.863100,25.832600,398,8510.7
2D-depart,45.863100,25.832700,399,8518.5
2D-depart,45.863200,25.832800,400,8532.0
2D-depart,45.863200,25.833000,401,8547.5
2D-depart,45.863200,25.833100,402,8555.3
2D-depart,45.863200,25.833300,403,8570.8
2D-depart,45.863100,25.834000,404,8626.2
2D-depart,45.862700,25.837000,405,8863.0
2D-depart,45.862600,25.837600,406,8910.8
2D-depart,45.862500,25.837900,407,8936.6
2D-depart,45.862500,25.837900,408,8936.6
2D-depart,45.862500,25.837900,409,8936.6
2D-depart,45.862500,25.837900,410,8936.6
2D-depart,45.862500,25.838000,411,8944.3
2D-depart,45.862500,25.838000,412,8944.3
2D-depart,45.862500,25.838000,413,8944.3
2D-depart,45.862500,25.838000,414,8944.3
2D-depart,45.862500,25.838100,415,8952.1
2D-depart,45.862500,25.838100,416,8952.1
2D-depart,45.862500,25.838400,417,8975.3
2D-depart,45.862300,25.839900,418,9093.7
2D-depart,45.862200,25.840000,419,9107.3
2D-depart,45.862200,25.840100,420,9115.0
2D-depart,45.862200,25.840100,421,9115.0
2D-depart,45.862100,25.840200,422,9128.6
2D-depart,45.862100,25.840100,423,9136.4
2D-depart,45.861900,25.840100,424,9158.6
2D-depart,45.861800,25.840700,425,9206.5
2D-depart,45.862000,25.840800,426,9230.0
2D-depart,45.861900,25.841000,427,9249.1
2D-depart,45.861900,25.841000,428,9249.1
2D-depart,45.861900,25.841500,429,9287.9
2D-depart,45.860800,25.841200,430,9412.5
