shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3-depart,45.863100,25.806900,506,16350.0
3-depart,45.863200,25.806900,507,16361.1
3-depart,45.863200,25.806900,508,16361.1
3-depart,45.863300,25.807000,509,16374.7
3-depart,45.863400,25.807200,510,16393.7
3-depart,45.863300,25.807300,511,16407.3
3-depart,45.863300,25.807900,512,16453.8
3-depart,45.863300,25.808300,513,16484.8
3-depart,45.863300,25.808600,514,16508.1
3-depart,45.863300,25.809100,515,16546.8
3-depart,45.863300,25.809300,516,16562.3
3-depart,45.863200,25.809700,517,16595.3
3-depart,45.863200,25.809800,518,16603.0
3-depart,45.863200,25.809800,519,16603.0
3-depart,45.863200,25.809800,520,16603.0
3-depart,45.863200,25.809800,521,16603.0
3-depart,45.863100,25.809800,522,16614.2
3-depart,45.863100,25.809900,523,16621.9
3-depart,45.863100,25.809900,524,16621.9
3-depart,45.863100,25.810000,525,16629.7
3-depart,45.863100,25.810000,526,16629.7
3-depart,45.863200,25.810000,527,16640.8
3-depart,45.863200,25.810000,528,16640.8
3-depart,45.863200,25.810000,529,16640.8
3-depart,45.863200,25.810000,530,16640.8
3-depart,45.863200,25.810000,531,16640.8
3-depart,45.863300,25.810000,532,16651.9
3-depart,45.863300,25.810000,533,16651.9
3-depart,45.863300,25.810000,534,16651.9
3-depart,45.863300,25.809900,535,16659.7
3-depart,45.863300,25.809900,536,16659.7
3-depart,45.863300,25.809900,537,16659.7
3-depart,45.863300,25.809900,538,16659.7
3-depart,45.863300,25.809800,539,16667.5
3-depart,45.863300,25.809800,540,16667.5
3-depart,45.863200,25.809800,541,16678.6
3-depart,45.863200,25.809700,542,16686.3
3-depart,45.863300,25.809300,543,16719.3
3-depart,45.863300,25.809100,544,16734.8
3-depart,45.863300,25.808600,545,16773.5
3-depart,45.863300,25.808300,546,16796.8
3-depart,45.863300,25.807900,547,16827.8
3-depart,45.863300,25.807300,548,16874.3
3-depart,45.863400,25.807200,549,16887.9
3-depart,45.863400,25.807100,550,16895.6
3-depart,45.863400,25.806800,551,16918.9
3-depart,45.863400,25.806700,552,16926.6
3-depart,45.863400,25.806700,553,16926.6
3-depart,45.863400,25.806600,554,16934.4
3-depart,45.863400,25.806600,555,16934.4
3-depart,45.863400,25.806500,556,16942.2
3-depart,45.863400,25.806500,557,16942.2
3-depart,45.863400,25.806500,558,16942.2
3-depart,45.863400,25.806400,559,16949.9
3-depart,45.863400,25.805900,560,16988.7
3-depart,45.863400,25.805700,561,17004.2
3-depart,45.863400,25.805200,562,17042.9
3-depart,45.863400,25.804400,563,17104.9
3-depart,45.863400,25.804200,564,17120.4
3-depart,45.863500,25.803500,565,17175.8
3-depart,45.863500,25.802900,566,17222.4
3-depart,45.863500,25.802400,567,17261.1
3-depart,45.863500,25.802200,568,17276.6
3-depart,45.863500,25.802000,569,17292.1
3-depart,45.863600,25.801800,570,17311.2
3-depart,45.863600,25.801600,571,17326.7
3-depart,45.863600,25.801400,572,17342.2
3-depart,45.863600,25.801400,573,17342.2
3-depart,45.863600,25.801300,574,17350.0
3-depart,45.863600,25.801300,575,17350.0
3-depart,45.863900,25.799300,576,17508.6
3-depart,45.864000,25.799200,577,17522.1
3-depart,45.864000,25.799200,578,17522.1
3-depart,45.864000,25.799100,579,17529.9
3-depart,45.864100,25.798600,580,17570.2
3-depart,45.864100,25.798600,581,17570.2
3-depart,45.864100,25.798300,582,17593.5
3-depart,45.864300,25.797200,583,17681.6
3-depart,45.864300,25.797100,584,17689.3
3-depart,45.864300,25.797000,585,17697.1
3-depart,45.864300,25.797000,586,17697.1
3-depart,45.864300,25.796900,587,17704.8
3-depart,45.864300,25.796800,588,17712.6
3-depart,45.864200,25.796600,589,17731.7
3-depart,45.864200,25.796600,590,17731.7
3-depart,45.864200,25.796500,591,17739.4
3-depart,45.864100,25.796300,592,17758.5
3-depart,45.864100,25.796100,593,17774.0
3-depart,45.864100,25.796000,594,17781.8
3-depart,45.864000,25.795700,595,17807.6
3-depart,45.863900,25.795400,596,17833.3
3-depart,45.863700,25.794400,597,17914.0
3-depart,45.863700,25.794200,598,17929.5
3-depart,45.863700,25.794100,599,17937.3
3-depart,45.863700,25.794000,600,17945.0
3-depart,45.863700,25.793800,601,17960.5
3-depart,45.863700,25.793700,602,17968.3
3-depart,45.863700,25.793600,603,17976.0
3-depart,45.863800,25.793500,604,17989.6
3-depart,45.864100,25.792500,605,18074.0
3-depart,45.864100,25.792300,606,18089.5
3-depart,45.864100,25.792300,607,18089.5
3-depart,45.864200,25.792200,608,18103.1
3-depart,45.864200,25.791900,609,18126.3
3-depart,45.864200,25.791900,610,18126.3
3-depart,45.864300,25.791700,611,18145.4
3-depart,45.864400,25.791400,612,18171.2
3-depart,45.864500,25.791100,613,18197.0
3-depart,45.864500,25.790900,614,18212.5
3-depart,45.864600,25.790700,615,18231.6
3-depart,45.864700,25.790300,616,18264.5
3-depart,45.864700,25.790400,617,18272.2
3-depart,45.864600,25.790300,618,18285.8
3-depart,45.864600,25.790300,619,18285.8
3-depart,45.864600,25.790300,620,18285.8
3-depart,45.864500,25.790200,621,18299.4
3-depart,45.864500,25.790100,622,18307.1
3-depart,45.864500,25.790000,623,18314.9
3-depart,45.864500,25.790000,624,18314.9
3-depart,45.864600,25.789400,625,18362.7
3-depart,45.864600,25.789300,626,18370.5
3-depart,45.864600,25.789000,627,18393.7
3-depart,45.864600,25.789000,628,18393.7
3-depart,45.864700,25.788700,629,18419.5
3-depart,45.864700,25.788500,630,18435.0
3-depart,45.864700,25.788300,631,18450.5
3-depart,45.864800,25.788200,632,18464.1
3-depart,45.864800,25.788200,633,18464.1
3-depart,45.864800,25.788100,634,18471.8
3-depart,45.864900,25.787800,635,18497.6
3-depart,45.865000,25.787100,636,18553.0
3-depart,45.865000,25.787100,637,18553.0
3-depart,45.865000,25.787000,638,18560.7
3-depart,45.865000,25.787000,639,18560.7
3-depart,45.865000,25.786900,640,18568.5
3-depart,45.864900,25.786900,641,18579.6
3-depart,45.864900,25.786900,642,18579.6
3-depart,45.864600,25.786800,643,18613.9
3-depart,45.864300,25.786700,644,18648.2
3-depart,45.864300,25.786700,645,18648.2
3-depart,45.863400,25.786400,646,18751.1
3-depart,45.863300,25.786400,647,18762.2
3-depart,45.863200,25.786400,648,18773.3
3-depart,45.862600,25.786200,649,18841.9
3-depart,45.862500,25.786200,650,18853.0
3-depart,45.862000,25.786100,651,18909.2
3-depart,45.861900,25.786100,652,18920.3
3-depart,45.861800,25.786000,653,18933.9
3-depart,45.861700,25.785900,654,18947.5
3-depart,45.861600,25.785900,655,18958.6
3-depart,45.861100,25.785500,656,19022.3
3-depart,45.860600,25.784900,657,19094.9
3-depart,45.860300,25.784600,658,19135.6
3-depart,45.860100,25.784300,659,19167.8
3-depart,45.860100,25.784300,660,19167.8
3-depart,45.859700,25.783900,661,19222.0
3-depart,45.859600,25.783700,662,19241.1
3-depart,45.859500,25.783600,663,19254.7
3-depart,45.858800,25.782700,664,19359.3
3-depart,45.858500,25.782100,665,19416.5
3-depart,45.858200,25.781600,666,19467.7
3-depart,45.858100,25.781500,667,19481.3
3-depart,45.857700,25.780800,668,19551.5
3-depart,45.857700,25.780900,669,19559.2
3-depart,45.857100,25.781600,670,19645.3
3-depart,45.856700,25.782000,671,19699.5
3-depart,45.856700,25.782100,672,19707.3
4-depart,45.856700,25.782100,0,0.0
4-depart,45.856700,25.782100,1,0.0
4-depart,45.856400,25.782400,2,40.7
4-depart,45.856000,25.782800,3,95.0
4-depart,45.855500,25.783300,4,162.8
4-depart,45.855400,25.783400,5,176.4
4-depart,45.855400,25.783400,6,176.4
4-depart,45.855400,25.783500,7,184.1
4-depart,45.855300,25.784200,8,239.5
4-depart,45.855100,25.785100,9,312.8
4-depart,45.855100,25.785100,10,312.8
4-depart,45.855000,25.786100,11,391.1
4-depart,45.854900,25.786600,12,431.4
4-depart,45.854600,25.788900,13,612.8
4-depart,45.854500,25.789300,14,645.8
4-depart,45.854400,25.790100,15,708.8
4-depart,45.854400,25.790200,16,716.6
4-depart,45.854400,25.790300,17,724.3
4-depart,45.854400,25.790300,18,724.3
4-depart,45.854200,25.791600,19,827.5
4-depart,45.854200,25.791700,20,835.3
4-depart,45.854200,25.791800,21,843.0
4-depart,45.854100,25.791900,22,856.6
4-depart,45.854100,25.792000,23,864.4
4-depart,45.854200,25.792100,24,877.9
4-depart,45.854200,25.792100,25,877.9
4-depart,45.854200,25.792200,26,885.7
4-depart,45.854200,25.792300,27,893.4
4-depart,45.854300,25.792500,28,912.5
4-depart,45.854800,25.793100,29,985.1
4-depart,45.854800,25.793100,30,985.1
4-depart,45.855200,25.793800,31,1055.3
4-depart,45.855300,25.793800,32,1066.4
4-depart,45.855600,25.793200,33,1123.7
4-depart,45.855600,25.793200,34,1123.7
4-depart,45.855700,25.792900,35,1149.4
4-depart,45.855800,25.792800,36,1163.0
4-depart,45.856600,25.791100,37,1322.1
4-depart,45.857100,25.790000,38,1423.9
4-depart,45.857700,25.788800,39,1538.4
4-depart,45.858100,25.788000,40,1614.8
4-depart,45.858100,25.787900,41,1622.5
4-depart,45.858200,25.787800,42,1636.1
4-depart,45.858200,25.787700,43,1643.9
4-depart,45.859300,25.786100,44,1818.2
4-depart,45.859300,25.786100,45,1818.2
4-depart,45.859500,25.785800,46,1850.4
4-depart,45.859500,25.785800,47,1850.4
4-depart,45.860200,25.784700,48,1965.9
4-depart,45.860300,25.784700,49,1977.0
4-depart,45.860300,25.784600,50,1984.8
4-depart,45.860600,25.784900,51,2025.5
4-depart,45.861100,25.785400,52,2093.3
4-depart,45.861100,25.785400,53,2093.3
4-depart,45.861100,25.785500,54,2101.0
4-depart,45.861600,25.785900,55,2164.8
4-depart,45.861700,25.785900,56,2175.9
4-depart,45.861800,25.786000,57,2189.5
4-depart,45.861900,25.786100,58,2203.0
4-depart,45.862000,25.786100,59,2214.2
4-depart,45.862500,25.786200,60,2270.4
4-depart,45.862600,25.786200,61,2281.5
4-depart,45.863200,25.786400,62,2350.1
4-depart,45.863300,25.786400,63,2361.2
4-depart,45.863400,25.786400,64,2372.3
4-depart,45.863600,25.786500,65,2395.9
4-depart,45.863600,25.786500,66,2395.9
4-depart,45.864300,25.786700,67,2475.3
4-depart,45.864600,25.786800,68,2509.6
4-depart,45.864900,25.786900,69,2543.9
4-depart,45.864900,25.786900,70,2543.9
4-depart,45.865000,25.786900,71,2555.0
4-depart,45.865000,25.787000,72,2562.8
4-depart,45.865000,25.787000,73,2562.8
4-depart,45.865000,25.787100,74,2570.5
4-depart,45.865000,25.787100,75,2570.5
4-depart,45.864900,25.787800,76,2625.9
4-depart,45.864800,25.788100,77,2651.7
4-depart,45.864800,25.788200,78,2659.5
4-depart,45.864800,25.788200,79,2659.5
4-depart,45.864700,25.788300,80,2673.0
4-depart,45.864700,25.788500,81,2688.5
4-depart,45.864700,25.788700,82,2704.0
4-depart,45.864600,25.789000,83,2729.8
4-depart,45.864600,25.789000,84,2729.8
4-depart,45.864600,25.789300,85,2753.1
4-depart,45.864600,25.789400,86,2760.8
4-depart,45.864500,25.790000,87,2808.7
4-depart,45.864500,25.790000,88,2808.7
4-depart,45.864500,25.790100,89,2816.4
4-depart,45.864500,25.790900,90,2878.4
4-depart,45.864500,25.791100,91,2893.9
4-depart,45.864400,25.791400,92,2919.7
4-depart,45.864300,25.791700,93,2945.5
4-depart,45.864200,25.792200,94,2985.8
4-depart,45.864100,25.792300,95,2999.4
4-depart,45.864100,25.792300,96,2999.4
4-depart,45.864100,25.792500,97,3014.9
4-depart,45.863900,25.793100,98,3066.5
4-depart,45.863900,25.793100,99,3066.5
4-depart,45.863800,25.793500,100,3099.4
4-depart,45.863700,25.793600,101,3113.0
4-depart,45.863700,25.793700,102,3120.7
4-depart,45.863700,25.793800,103,3128.5
4-depart,45.863700,25.794000,104,3144.0
4-depart,45.863700,25.794100,105,3151.7
4-depart,45.863700,25.794200,106,3159.5
4-depart,45.863700,25.794400,107,3175.0
4-depart,45.863900,25.795400,108,3255.6
4-depart,45.864000,25.795700,109,3281.4
4-depart,45.864100,25.796000,110,3307.2
4-depart,45.864100,25.796100,111,3315.0
4-depart,45.864100,25.796300,112,3330.5
4-depart,45.864200,25.796500,113,3349.5
4-depart,45.864200,25.796600,114,3357.3
4-depart,45.864200,25.796600,115,3357.3
4-depart,45.864300,25.796800,116,3376.4
4-depart,45.864300,25.796900,117,3384.1
4-depart,45.864300,25.797000,118,3391.9
4-depart,45.864300,25.797000,119,3391.9
4-depart,45.864300,25.797100,120,3399.6
4-depart,45.864300,25.797200,121,3407.4
4-depart,45.864100,25.798300,122,3495.5
4-depart,45.864100,25.798300,123,3495.5
4-depart,45.864100,25.798300,124,3495.5
4-depart,45.864000,25.799100,125,3558.5
4-depart,45.864000,25.799200,126,3566.3
4-depart,45.864000,25.799200,127,3566.3
4-depart,45.863900,25.799300,128,3579.8
4-depart,45.863600,25.801300,129,3738.4
4-depart,45.863600,25.801300,130,3738.4
4-depart,45.863600,25.801400,131,3746.2
4-depart,45.863600,25.801400,132,3746.2
4-depart,45.863600,25.801600,133,3761.7
4-depart,45.863600,25.801800,134,3777.2
4-depart,45.863500,25.802000,135,3796.3
4-depart,45.863500,25.802200,136,3811.8
4-depart,45.863500,25.802400,137,3827.3
4-depart,45.863500,25.802900,138,3866.0
4-depart,45.863500,25.803500,139,3912.6
4-depart,45.863400,25.804200,140,3968.0
4-depart,45.863400,25.804400,141,3983.5
4-depart,45.863400,25.805200,142,4045.5
4-depart,45.863400,25.805700,143,4084.2
4-depart,45.863400,25.805900,144,4099.7
4-depart,45.863300,25.806300,145,4132.7
4-depart,45.863300,25.806300,146,4132.7
4-depart,45.863300,25.806400,147,4140.4
4-depart,45.863200,25.806400,148,4151.6
4-depart,45.863200,25.806500,149,4159.3
4-depart,45.863200,25.806500,150,4159.3
4-depart,45.863200,25.806600,151,4167.1
4-depart,45.863200,25.806600,152,4167.1
4-depart,45.863300,25.806700,153,4180.6
4-depart,45.863300,25.806700,154,4180.6
4-depart,45.863300,25.806700,155,4180.6
4-depart,45.863300,25.806800,156,4188.4
4-depart,45.863400,25.807100,157,4214.2
4-depart,45.863400,25.807200,158,4221.9
4-depart,45.863300,25.807300,159,4235.5
4-depart,45.863300,25.807900,160,4282.0
4-depart,45.863300,25.808300,161,4313.0
4-depart,45.863300,25.808600,162,4336.3
4-depart,45.863300,25.809100,163,4375.0
4-depart,45.863300,25.809300,164,4390.5
4-depart,45.863200,25.809700,165,4423.5
4-depart,45.863200,25.809800,166,4431.2
4-depart,45.863200,25.809800,167,4431.2
4-depart,45.863200,25.809800,168,4431.2
4-depart,45.863200,25.809800,169,4431.2
4-depart,45.863100,25.809800,170,4442.4
4-depart,45.863100,25.809900,171,4450.1
4-depart,45.863100,25.809900,172,4450.1
4-depart,45.863100,25.810000,173,4457.9
4-depart,45.863100,25.810000,174,4457.9
4-depart,45.863200,25.810000,175,4469.0
4-depart,45.863200,25.810000,176,4469.0
4-depart,45.863200,25.810000,177,4469.0
4-depart,45.863200,25.810000,178,4469.0
4-depart,45.863200,25.810000,179,4469.0
4-depart,45.863300,25.810000,180,4480.1
4-depart,45.863300,25.810000,181,4480.1
4-depart,45.863300,25.810000,182,4480.1
4-depart,45.863300,25.809900,183,4487.9
4-depart,45.863300,25.809900,184,4487.9
4-depart,45.863300,25.809900,185,4487.9
4-depart,45.863300,25.809900,186,4487.9
4-depart,45.863300,25.809800,187,4495.6
4-depart,45.863300,25.809800,188,4495.6
4-depart,45.863200,25.809800,189,4506.8
4-depart,45.863200,25.809700,190,4514.5
4-depart,45.863300,25.809300,191,4547.5
4-depart,45.863300,25.809100,192,4563.0
4-depart,45.863300,25.808600,193,4601.7
4-depart,45.863300,25.808300,194,4625.0
4-depart,45.863300,25.807900,195,4656.0
4-depart,45.863300,25.807300,196,4702.5
4-depart,45.863400,25.807200,197,4716.1
4-depart,45.863400,25.807100,198,4723.8
4-depart,45.863400,25.806800,199,4747.1
4-depart,45.863400,25.806700,200,4754.8
4-depart,45.863400,25.806700,201,4754.8
4-depart,45.863400,25.806600,202,4762.6
4-depart,45.863400,25.806600,203,4762.6
4-depart,45.863400,25.806500,204,4770.3
4-depart,45.863400,25.806500,205,4770.3
4-depart,45.863400,25.806500,206,4770.3
4-depart,45.863400,25.806400,207,4778.1
4-depart,45.863400,25.806400,208,4778.1
4-depart,45.863300,25.806400,209,4789.2
4-depart,45.863300,25.806400,210,4789.2
4-depart,45.863300,25.806400,211,4789.2
4-depart,45.863200,25.806400,212,4800.3
4-depart,45.863200,25.806500,213,4808.1
4-depart,45.863100,25.806600,214,4821.7
4-depart,45.863100,25.806600,215,4821.7
4-depart,45.863100,25.806600,216,4821.7
4-depart,45.862800,25.806900,217,4862.4
4-depart,45.862500,25.807100,218,4899.2
4-depart,45.862200,25.807300,219,4936.0
4-depart,45.862200,25.807300,220,4936.0
4-depart,45.861900,25.807500,221,4972.8
4-depart,45.861800,25.807600,222,4986.4
4-depart,45.861600,25.807600,223,5008.7
4-depart,45.861400,25.807600,224,5030.9
4-depart,45.860900,25.807600,225,5086.6
4-depart,45.860100,25.807500,226,5176.0
4-depart,45.859600,25.807500,227,5231.6
4-depart,45.858600,25.807300,228,5344.0
4-depart,45.858600,25.807300,229,5344.0
4-depart,45.858100,25.807300,230,5399.7
4-depart,45.857600,25.807200,231,5455.9
4-depart,45.857500,25.807200,232,5467.0
4-depart,45.857400,25.806900,233,5492.8
4-depart,45.857100,25.806800,234,5527.1
4-depart,45.857000,25.806500,235,5552.9
4-depart,45.856800,25.806500,236,5575.1
4-depart,45.856700,25.806600,237,5588.7
4-depart,45.856700,25.806600,238,5588.7
4-depart,45.856700,25.806700,239,5596.4
4-depart,45.856600,25.806800,240,5610.0
4-depart,45.856600,25.807000,241,5625.5
4-depart,45.856500,25.807000,242,5636.7
4-depart,45.856300,25.807000,243,5658.9
4-depart,45.856200,25.807600,244,5706.7
4-depart,45.856100,25.808500,245,5777.4
4-depart,45.856100,25.808500,246,5777.4
4-depart,45.856100,25.808800,247,5800.7
4-depart,45.856100,25.808900,248,5808.4
4-depart,45.856000,25.809500,249,5856.3
4-depart,45.856000,25.810400,250,5926.0
4-depart,45.855900,25.812600,251,6097.0
4-depart,45.855900,25.813000,252,6128.0
4-depart,45.855800,25.813600,253,6175.8
4-depart,45.855800,25.814500,254,6245.6
4-depart,45.855800,25.814700,255,6261.1
4-depart,45.855800,25.814700,256,6261.1
4-depart,45.855800,25.815000,257,6284.3
4-depart,45.855800,25.815200,258,6299.9
4-depart,45.855700,25.816600,259,6409.0
4-depart,45.855700,25.816800,260,6424.5
4-depart,45.855700,25.816800,261,6424.5
4-depart,45.855700,25.817000,262,6440.0
4-depart,45.855800,25.817300,263,6465.8
4-depart,45.855800,25.817400,264,6473.5
4-depart,45.855900,25.817600,265,6492.6
4-depart,45.856000,25.817700,266,6506.2
4-depart,45.856100,25.817700,267,6517.3
4-depart,45.856200,25.817800,268,6530.9
4-depart,45.856400,25.817800,269,6553.1
4-depart,45.856800,25.817900,270,6598.3
4-depart,45.857600,25.818100,271,6688.7
4-depart,45.858100,25.818200,272,6744.9
4-depart,45.858500,25.818200,273,6789.4
4-depart,45.858500,25.818200,274,6789.4
4-depart,45.858600,25.818200,275,6800.6
4-depart,45.859100,25.818300,276,6856.8
4-depart,45.860100,25.818500,277,6969.2
4-depart,45.861100,25.818600,278,7080.8
4-depart,45.862000,25.818800,279,7182.1
4-depart,45.863000,25.818900,280,7293.7
4-depart,45.865100,25.819200,281,7528.7
4-depart,45.865300,25.819200,282,7550.9
4-depart,45.865200,25.819500,283,7576.7
4-depart,45.865200,25.819800,284,7600.0
4-depart,45.864500,25.824500,285,7972.5
4-depart,45.863800,25.829200,286,8345.1
4-depart,45.863700,25.830300,287,8431.1
4-depart,45.863500,25.831300,288,8511.8
4-depart,45.863400,25.831900,289,8559.6
4-depart,45.863400,25.832000,290,8567.3
