trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
2D-return-weekday-001,04:59:00,04:59:00,P11,13,0,7834.7
2D-return-weekday-001,05:01:00,05:01:00,P10,14,0,8401.2
2D-return-weekday-001,05:01:00,05:01:00,P12,15,1,8985.2
2D-return-weekday-001,05:02:00,05:02:00,P100,16,1,9354.0
2D-return-weekday-001,05:03:00,05:03:00,P101,17,1,9596.9
2D-return-weekday-001,05:04:00,05:04:00,P88,18,1,9960.4
2D-return-weekday-001,05:09:00,05:09:00,P72,19,0,10314.7
2D-return-weekday-002,05:32:00,05:32:00,P66,1,0,0.0
2D-return-weekday-002,05:38:00,05:38:00,P38,2,1,431.6
2D-return-weekday-002,05:39:00,05:39:00,P23,3,0,2595.0
2D-return-weekday-002,05:41:00,05:41:00,P58,4,0,3355.4
2D-return-weekday-002,05:44:00,05:44:00,P96,5,0,4296.0
2D-return-weekday-002,05:47:00,05:47:00,P17,6,0,4787.7
2D-return-weekday-002,05:48:00,05:48:00,P76,7,0,5194.6
2D-return-weekday-002,05:50:00,05:50:00,P77,8,0,5489.7
2D-return-weekday-002,05:52:00,05:52:00,P19,9,0,5923.7
2D-return-weekday-002,05:54:00,05:54:00,P68,10,0,6493.6
2D-return-weekday-002,05:55:00,05:55:00,P63,11,0,6781.1
2D-return-weekday-002,05:57:00,05:57:00,P87,12,1,7363.3
2D-return-weekday-002,05:59:00,05:59:00,P11,13,0,7834.7
2D-return-weekday-002,06:01:00,06:01:00,P10,14,0,8401.2
2D-return-weekday-002,06:01:00,06:01:00,P12,15,1,8985.2
2D-return-weekday-002,06:02:00,06:02:00,P100,16,1,9354.0
2D-return-weekday-002,06:03:00,06:03:00,P101,17,1,9596.9
2D-return-weekday-002,06:04:00,06:04:00,P88,18,1,9960.4
2D-return-weekday-002,06:09:00,06:09:00,P72,19,0,10314.7
2D-return-weekday-003,05:47:00,05:47:00,P66,1,0,0.0
2D-return-weekday-003,05:53:00,05:53:00,P38,2,1,431.6
2D-return-weekday-003,05:54:00,05:54:00,P23,3,0,2595.0
2D-return-weekday-003,05:56:00,05:56:00,P58,4,0,3355.4
2D-return-weekday-003,05:59:00,05:59:00,P96,5,0,4296.0
2D-return-weekday-003,06:02:00,06:02:00,P17,6,0,4787.7
2D-return-weekday-003,06:03:00,06:03:00,P76,7,0,5194.6
2D-return-weekday-003,06:05:00,06:05:00,P77,8,0,5489.7
2D-return-weekday-003,06:07:00,06:07:00,P19,9,0,5923.7
2D-return-weekday-003,06:09:00,06:09:00,P68,10,0,6493.6
2D-return-weekday-003,06:10:00,06:10:00,P63,11,0,6781.1
2D-return-weekday-003,06:12:00,06:12:00,P87,12,1,7363.3
2D-return-weekday-003,06:14:00,06:14:00,P11,13,0,7834.7
2D-return-weekday-003,06:16:00,06:16:00,P10,14,0,8401.2
2D-return-weekday-003,06:16:00,06:16:00,P12,15,1,8985.2
2D-return-weekday-003,06:17:00,06:17:00,P100,16,1,9354.0
2D-return-weekday-003,06:18:00,06:18:00,P101,17,1,9596.9
2D-return-weekday-003,06:19:00,06:19:00,P88,18,1,9960.4
2D-return-weekday-003,06:24:00,06:24:00,P72,19,0,10314.7
2D-return-weekday-004,06:06:00,06:06:00,P66,1,1,0.0
2D-return-weekday-004,06:08:00,06:08:00,P38,2,1,431.6
2D-return-weekday-004,06:12:00,06:12:00,P23,3,1,2595.0
2D-return-weekday-004,06:13:00,06:13:00,P58,4,0,3355.4
2D-return-weekday-004,06:16:00,06:16:00,P96,5,0,4296.0
2D-return-weekday-004,06:19:00,06:19:00,P17,6,0,4787.7
2D-return-weekday-004,06:20:00,06:20:00,P76,7,0,5194.6
2D-return-weekday-004,06:22:00,06:22:00,P77,8,0,5489.7
2D-return-weekday-004,06:24:00,06:24:00,P19,9,0,5923.7
2D-return-weekday-004,06:26:00,06:26:00,P68,10,0,6493.6
2D-return-weekday-004,06:27:00,06:27:00,P63,11,0,6781.1
2D-return-weekday-004,06:27:00,06:27:00,P87,12,1,7363.3
2D-return-weekday-004,06:31:00,06:31:00,P11,13,0,7834.7
2D-return-weekday-004,06:33:00,06:33:00,P10,14,0,8401.2
2D-return-weekday-004,06:35:00,06:35:00,P12,15,0,8985.2
2D-return-weekday-004,06:37:00,06:37:00,P100,16,0,9354.0
2D-return-weekday-004,06:38:00,06:38:00,P101,17,0,9596.9
2D-return-weekday-004,06:40:00,06:40:00,P88,18,0,9960.4
2D-return-weekday-004,06:41:00,06:41:00,P72,19,0,10314.7
2D-return-weekday-005,06:21:00,06:21:00,P66,1,1,0.0
2D-return-weekday-005,06:23:00,06:23:00,P38,2,1,431.6
2D-return-weekday-005,06:27:00,06:27:00,P23,3,1,2595.0
2D-return-weekday-005,06:29:00,06:29:00,P58,4,0,3355.4
2D-return-weekday-005,06:32:00,06:32:00,P96,5,0,4296.0
2D-return-weekday-005,06:35:00,06:35:00,P17,6,0,4787.7
2D-return-weekday-005,06:36:00,06:36:00,P76,7,0,5194.6
2D-return-weekday-005,06:38:00,06:38:00,P77,8,0,5489.7
2D-return-weekday-005,06:40:00,06:40:00,P19,9,0,5923.7
2D-return-weekday-005,06:42:00,06:42:00,P68,10,0,6493.6
2D-return-weekday-005,06:43:00,06:43:00,P63,11,0,6781.1
2D-return-weekday-005,06:45:00,06:45:00,P87,12,0,7363.3
2D-return-weekday-005,06:47:00,06:47:00,P11,13,0,7834.7
2D-return-weekday-005,06:49:00,06:49:00,P10,14,0,8401.2
2D-return-weekday-005,06:51:00,06:51:00,P12,15,0,8985.2
2D-return-weekday-005,06:53:00,06:53:00,P100,16,0,9354.0
2D-return-weekday-005,06:54:00,06:54:00,P101,17,0,9596.9
2D-return-weekday-005,06:56:00,06:56:00,P88,18,0,9960.4
2D-return-weekday-005,06:57:00,06:57:00,P72,19,0,10314.7
2D-return-weekday-006,06:36:00,06:36:00,P66,1,1,0.0
2D-return-weekday-006,06:38:00,06:38:00,P38,2,1,431.6
2D-return-weekday-006,06:42:00,06:42:00,P23,3,1,2595.0
2D-return-weekday-006,06:43:00,06:43:00,P58,4,0,3355.4
2D-return-weekday-006,06:46:00,06:46:00,P96,5,0,4296.0
2D-return-weekday-006,06:49:00,06:49:00,P17,6,0,4787.7
2D-return-weekday-006,06:50:00,06:50:00,P76,7,0,5194.6
2D-return-weekday-006,06:52:00,06:52:00,P77,8,0,5489.7
2D-return-weekday-006,06:54:00,06:54:00,P19,9,0,5923.7
2D-return-weekday-006,06:56:00,06:56:00,P68,10,0,6493.6
2D-return-weekday-006,06:57:00,06:57:00,P63,11,0,6781.1
2D-return-weekday-006,06:57:00,06:57:00,P87,12,1,7363.3
2D-return-weekday-006,07:01:00,07:01:00,P11,13,0,7834.7
2D-return-weekday-006,07:03:00,07:03:00,P10,14,0,8401.2
2D-return-weekday-006,07:05:00,07:05:00,P12,15,0,8985.2
2D-return-weekday-006,07:07:00,07:07:00,P100,16,0,9354.0
2D-return-weekday-006,07:08:00,07:08:00,P101,17,0,9596.9
2D-return-weekday-006,07:10:00,07:10:00,P88,18,0,9960.4
2D-return-weekday-006,07:11:00,07:11:00,P72,19,0,10314.7
2D-return-weekday-007,06:51:00,06:51:00,P66,1,1,0.0
2D-return-weekday-007,06:53:00,06:53:00,P38,2,1,431.6
2D-return-weekday-007,06:57:00,06:57:00,P23,3,1,2595.0
2D-return-weekday-007,06:59:00,06:59:00,P58,4,0,3355.4
2D-return-weekday-007,07:02:00,07:02:00,P96,5,0,4296.0
2D-return-weekday-007,07:05:00,07:05:00,P17,6,0,4787.7
2D-return-weekday-007,07:06:00,07:06:00,P76,7,0,5194.6
2D-return-weekday-007,07:08:00,07:08:00,P77,8,0,5489.7
2D-return-weekday-007,07:10:00,07:10:00,P19,9,0,5923.7
2D-return-weekday-007,07:12:00,07:12:00,P68,10,0,6493.6
2D-return-weekday-007,07:13:00,07:13:00,P63,11,0,6781.1
2D-return-weekday-007,07:15:00,07:15:00,P87,12,0,7363.3
2D-return-weekday-007,07:17:00,07:17:00,P11,13,0,7834.7
2D-return-weekday-007,07:19:00,07:19:00,P10,14,0,8401.2
2D-return-weekday-007,07:21:00,07:21:00,P12,15,0,8985.2
2D-return-weekday-007,07:23:00,07:23:00,P100,16,0,9354.0
2D-return-weekday-007,07:24:00,07:24:00,P101,17,0,9596.9
2D-return-weekday-007,07:26:00,07:26:00,P88,18,0,9960.4
2D-return-weekday-007,07:27:00,07:27:00,P72,19,0,10314.7
2D-return-weekday-008,08:00:00,08:00:00,P66,1,0,0.0
2D-return-weekday-008,08:03:00,08:03:00,P38,2,0,431.6
2D-return-weekday-008,08:07:00,08:07:00,P23,3,0,2595.0
2D-return-weekday-008,08:09:00,08:09:00,P58,4,0,3355.4
2D-return-weekday-008,08:12:00,08:12:00,P96,5,0,4296.0
2D-return-weekday-008,08:15:00,08:15:00,P17,6,0,4787.7
2D-return-weekday-008,08:16:00,08:16:00,P76,7,0,5194.6
2D-return-weekday-008,08:18:00,08:18:00,P77,8,0,5489.7
2D-return-weekday-008,08:20:00,08:20:00,P19,9,0,5923.7
2D-return-weekday-008,08:22:00,08:22:00,P68,10,0,6493.6
2D-return-weekday-008,08:23:00,08:23:00,P63,11,0,6781.1
2D-return-weekday-008,08:25:00,08:25:00,P87,12,0,7363.3
2D-return-weekday-008,08:27:00,08:27:00,P11,13,0,7834.7
2D-return-weekday-008,08:29:00,08:29:00,P10,14,0,8401.2
2D-return-weekday-008,08:32:00,08:32:00,P12,15,1,8985.2
2D-return-weekday-008,08:33:00,08:33:00,P100,16,1,9354.0
2D-return-weekday-008,08:34:00,08:34:00,P101,17,1,9596.9
2D-return-weekday-008,08:35:00,08:35:00,P88,18,1,9960.4
2D-return-weekday-008,08:37:00,08:37:00,P72,19,0,10314.7
2D-return-weekday-009,08:14:00,08:14:00,P66,1,0,0.0
2D-return-weekday-009,08:17:00,08:17:00,P38,2,0,431.6
2D-return-weekday-009,08:21:00,08:21:00,P23,3,0,2595.0
2D-return-weekday-009,08:23:00,08:23:00,P58,4,0,3355.4
2D-return-weekday-009,08:26:00,08:26:00,P96,5,0,4296.0
2D-return-weekday-009,08:29:00,08:29:00,P17,6,0,4787.7
2D-return-weekday-009,08:30:00,08:30:00,P76,7,0,5194.6
2D-return-weekday-009,08:32:00,08:32:00,P77,8,0,5489.7
2D-return-weekday-009,08:34:00,08:34:00,P19,9,0,5923.7
2D-return-weekday-009,08:36:00,08:36:00,P68,10,0,6493.6
2D-return-weekday-009,08:37:00,08:37:00,P63,11,0,6781.1
2D-return-weekday-009,08:39:00,08:39:00,P87,12,0,7363.3
2D-return-weekday-009,08:41:00,08:41:00,P11,13,0,7834.7
2D-return-weekday-009,08:43:00,08:43:00,P10,14,0,8401.2
2D-return-weekday-009,08:46:00,08:46:00,P12,15,1,8985.2
2D-return-weekday-009,08:47:00,08:47:00,P100,16,1,9354.0
2D-return-weekday-009,08:48:00,08:48:00,P101,17,1,9596.9
2D-return-weekday-009,08:49:00,08:49:00,P88,18,1,9960.4
2D-return-weekday-009,08:51:00,08:51:00,P72,19,0,10314.7
2D-return-weekday-010,11:59:00,11:59:00,P66,1,0,0.0
2D-return-weekday-010,12:02:00,12:02:00,P38,2,0,431.6
2D-return-weekday-010,12:06:00,12:06:00,P23,3,0,2595.0
2D-return-weekday-010,12:08:00,12:08:00,P58,4,0,3355.4
2D-return-weekday-010,12:11:00,12:11:00,P96,5,0,4296.0
2D-return-weekday-010,12:14:00,12:14:00,P17,6,0,4787.7
2D-return-weekday-010,12:15:00,12:15:00,P76,7,0,5194.6
2D-return-weekday-010,12:17:00,12:17:00,P77,8,0,5489.7
2D-return-weekday-010,12:19:00,12:19:00,P19,9,0,5923.7
2D-return-weekday-010,12:21:00,12:21:00,P68,10,0,6493.6
2D-return-weekday-010,12:22:00,12:22:00,P63,11,0,6781.1
2D-return-weekday-010,12:24:00,12:24:00,P87,12,0,7363.3
2D-return-weekday-010,12:26:00,12:26:00,P11,13,0,7834.7
2D-return-weekday-010,12:28:00,12:28:00,P10,14,0,8401.2
2D-return-weekday-010,12:31:00,12:31:00,P12,15,1,8985.2
2D-return-weekday-010,12:32:00,12:32:00,P100,16,1,9354.0
2D-return-weekday-010,12:33:00,12:33:00,P101,17,1,9596.9
2D-return-weekday-010,12:34:00,12:34:00,P88,18,1,9960.4
2D-return-weekday-010,12:36:00,12:36:00,P72,19,0,10314.7
2D-return-weekday-011,12:51:00,12:51:00,P66,1,1,0.0
2D-return-weekday-011,12:53:00,12:53:00,P38,2,1,431.6
2D-return-weekday-011,12:57:00,12:57:00,P23,3,1,2595.0
2D-return-weekday-011,12:59:00,12:59:00,P58,4,0,3355.4
2D-return-weekday-011,13:02:00,13:02:00,P96,5,0,4296.0
2D-return-weekday-011,13:05:00,13:05:00,P17,6,0,4787.7
2D-return-weekday-011,13:06:00,13:06:00,P76,7,0,5194.6
2D-return-weekday-011,13:08:00,13:08:00,P77,8,0,5489.7
2D-return-weekday-011,13:10:00,13:10:00,P19,9,0,5923.7
2D-return-weekday-011,13:12:00,13:12:00,P68,10,0,6493.6
2D-return-weekday-011,13:13:00,13:13:00,P63,11,0,6781.1
2D-return-weekday-011,13:15:00,13:15:00,P87,12,0,7363.3
2D-return-weekday-011,13:17:00,13:17:00,P11,13,0,7834.7
2D-return-weekday-011,13:19:00,13:19:00,P10,14,0,8401.2
2D-return-weekday-011,13:21:00,13:21:00,P12,15,0,8985.2
2D-return-weekday-011,13:23:00,13:23:00,P100,16,0,9354.0
2D-return-weekday-011,13:24:00,13:24:00,P101,17,0,9596.9
2D-return-weekday-011,13:26:00,13:26:00,P88,18,0,9960.4
2D-return-weekday-011,13:27:00,13:27:00,P72,19,0,10314.7
2D-return-weekday-012,13:07:00,13:07:00,P66,1,1,0.0
2D-return-weekday-012,13:09:00,13:09:00,P38,2,1,431.6
2D-return-weekday-012,13:13:00,13:13:00,P23,3,1,2595.0
2D-return-weekday-012,13:15:00,13:15:00,P58,4,0,3355.4
2D-return-weekday-012,13:18:00,13:18:00,P96,5,0,4296.0
2D-return-weekday-012,13:21:00,13:21:00,P17,6,0,4787.7
2D-return-weekday-012,13:22:00,13:22:00,P76,7,0,5194.6
2D-return-weekday-012,13:24:00,13:24:00,P77,8,0,5489.7
2D-return-weekday-012,13:26:00,13:26:00,P19,9,0,5923.7
2D-return-weekday-012,13:28:00,13:28:00,P68,10,0,6493.6
2D-return-weekday-012,13:29:00,13:29:00,P63,11,0,6781.1
2D-return-weekday-012,13:31:00,13:31:00,P87,12,0,7363.3
2D-return-weekday-012,13:33:00,13:33:00,P11,13,0,7834.7
2D-return-weekday-012,13:35:00,13:35:00,P10,14,0,8401.2
2D-return-weekday-012,13:37:00,13:37:00,P12,15,0,8985.2
2D-return-weekday-012,13:39:00,13:39:00,P100,16,0,9354.0
2D-return-weekday-012,13:40:00,13:40:00,P101,17,0,9596.9
2D-return-weekday-012,13:42:00,13:42:00,P88,18,0,9960.4
2D-return-weekday-012,13:43:00,13:43:00,P72,19,0,10314.7
2D-return-weekday-013,13:21:00,13:21:00,P66,1,1,0.0
2D-return-weekday-013,13:23:00,13:23:00,P38,2,1,431.6
2D-return-weekday-013,13:27:00,13:27:00,P23,3,1,2595.0
2D-return-weekday-013,13:29:00,13:29:00,P58,4,0,3355.4
2D-return-weekday-013,13:32:00,13:32:00,P96,5,0,4296.0
2D-return-weekday-013,13:35:00,13:35:00,P17,6,0,4787.7
2D-return-weekday-013,13:36:00,13:36:00,P76,7,0,5194.6
2D-return-weekday-013,13:38:00,13:38:00,P77,8,0,5489.7
2D-return-weekday-013,13:40:00,13:40:00,P19,9,0,5923.7
2D-return-weekday-013,13:42:00,13:42:00,P68,10,0,6493.6
2D-return-weekday-013,13:43:00,13:43:00,P63,11,0,6781.1
2D-return-weekday-013,13:45:00,13:45:00,P87,12,0,7363.3
2D-return-weekday-013,13:47:00,13:47:00,P11,13,0,7834.7
2D-return-weekday-013,13:49:00,13:49:00,P10,14,0,8401.2
2D-return-weekday-013,13:51:00,13:51:00,P12,15,0,8985.2
2D-return-weekday-013,13:53:00,13:53:00,P100,16,0,9354.0
2D-return-weekday-013,13:54:00,13:54:00,P101,17,0,9596.9
2D-return-weekday-013,13:56:00,13:56:00,P88,18,0,9960.4
2D-return-weekday-013,13:57:00,13:57:00,P72,19,0,10314.7
2D-return-weekday-014,16:14:00,16:14:00,P66,1,0,0.0
2D-return-weekday-014,16:17:00,16:17:00,P38,2,0,431.6
2D-return-weekday-014,16:21:00,16:21:00,P23,3,0,2595.0
2D-return-weekday-014,16:23:00,16:23:00,P58,4,0,3355.4
2D-return-weekday-014,16:26:00,16:26:00,P96,5,0,4296.0
2D-return-weekday-014,16:29:00,16:29:00,P17,6,0,4787.7
2D-return-weekday-014,16:30:00,16:30:00,P76,7,0,5194.6
2D-return-weekday-014,16:32:00,16:32:00,P77,8,0,5489.7
2D-return-weekday-014,16:34:00,16:34:00,P19,9,0,5923.7
2D-return-weekday-014,16:36:00,16:36:00,P68,10,0,6493.6
2D-return-weekday-014,16:37:00,16:37:00,P63,11,0,6781.1
2D-return-weekday-014,16:39:00,16:39:00,P87,12,0,7363.3
2D-return-weekday-014,16:41:00,16:41:00,P11,13,0,7834.7
2D-return-weekday-014,16:43:00,16:43:00,P10,14,0,8401.2
2D-return-weekday-014,16:46:00,16:46:00,P12,15,1,8985.2
2D-return-weekday-014,16:47:00,16:47:00,P100,16,1,9354.0
2D-return-weekday-014,16:48:00,16:48:00,P101,17,1,9596.9
2D-return-weekday-014,16:49:00,16:49:00,P88,18,1,9960.4
2D-return-weekday-014,16:51:00,16:51:00,P72,19,0,10314.7
2D-return-weekday-015,17:00:00,17:00:00,P66,1,0,0.0
2D-return-weekday-015,17:03:00,17:03:00,P38,2,0,431.6
2D-return-weekday-015,17:07:00,17:07:00,P23,3,0,2595.0
2D-return-weekday-015,17:09:00,17:09:00,P58,4,0,3355.4
2D-return-weekday-015,17:12:00,17:12:00,P96,5,0,4296.0
2D-return-weekday-015,17:15:00,17:15:00,P17,6,0,4787.7
2D-return-weekday-015,17:16:00,17:16:00,P76,7,0,5194.6
2D-return-weekday-015,17:18:00,17:18:00,P77,8,0,5489.7
2D-return-weekday-015,17:20:00,17:20:00,P19,9,0,5923.7
2D-return-weekday-015,17:22:00,17:22:00,P68,10,0,6493.6
2D-return-weekday-015,17:23:00,17:23:00,P63,11,0,6781.1
2D-return-weekday-015,17:25:00,17:25:00,P87,12,0,7363.3
2D-return-weekday-015,17:27:00,17:27:00,P11,13,0,7834.7
2D-return-weekday-015,17:29:00,17:29:00,P10,14,0,8401.2
2D-return-weekday-015,17:32:00,17:32:00,P12,15,1,8985.2
2D-return-weekday-015,17:33:00,17:33:00,P100,16,1,9354.0
2D-return-weekday-015,17:34:00,17:34:00,P101,17,1,9596.9
2D-return-weekday-015,17:35:00,17:35:00,P88,18,1,9960.4
2D-return-weekday-015,17:37:00,17:37:00,P72,19,0,10314.7
2D-return-weekday-016,21:30:00,21:30:00,P66,1,0,0.0
2D-return-weekday-016,21:33:00,21:33:00,P38,2,0,431.6
2D-return-weekday-016,21:37:00,21:37:00,P23,3,0,2595.0
2D-return-weekday-016,21:39:00,21:39:00,P58,4,0,3355.4
2D-return-weekday-016,21:42:00,21:42:00,P96,5,0,4296.0
2D-return-weekday-016,21:45:00,21:45:00,P17,6,0,4787.7
2D-return-weekday-016,21:46:00,21:46:00,P76,7,0,5194.6
2D-return-weekday-016,21:48:00,21:48:00,P77,8,0,5489.7
2D-return-weekday-016,21:50:00,21:50:00,P19,9,0,5923.7
2D-return-weekday-016,21:52:00,21:52:00,P68,10,0,6493.6
2D-return-weekday-016,21:53:00,21:53:00,P63,11,0,6781.1
2D-return-weekday-016,21:55:00,21:55:00,P87,12,0,7363.3
2D-return-weekday-016,21:57:00,21:57:00,P11,13,0,7834.7
2D-return-weekday-016,21:59:00,21:59:00,P10,14,0,8401.2
2D-return-weekday-016,22:02:00,22:02:00,P12,15,1,8985.2
2D-return-weekday-016,22:03:00,22:03:00,P100,16,1,9354.0
2D-return-weekday-016,22:04:00,22:04:00,P101,17,1,9596.9
2D-return-weekday-016,22:05:00,22:05:00,P88,18,1,9960.4
2D-return-weekday-016,22:07:00,22:07:00,P72,19,0,10314.7
2D-return-weekday-017,21:59:00,21:59:00,P66,1,0,0.0
2D-return-weekday-017,22:02:00,22:02:00,P38,2,0,431.6
2D-return-weekday-017,22:06:00,22:06:00,P23,3,0,2595.0
2D-return-weekday-017,22:08:00,22:08:00,P58,4,0,3355.4
2D-return-weekday-017,22:11:00,22:11:00,P96,5,0,4296.0
2D-return-weekday-017,22:14:00,22:14:00,P17,6,0,4787.7
2D-return-weekday-017,22:15:00,22:15:00,P76,7,0,5194.6
2D-return-weekday-017,22:17:00,22:17:00,P77,8,0,5489.7
2D-return-weekday-017,22:19:00,22:19:00,P19,9,0,5923.7
2D-return-weekday-017,22:21:00,22:21:00,P68,10,0,6493.6
2D-return-weekday-017,22:22:00,22:22:00,P63,11,0,6781.1
2D-return-weekday-017,22:24:00,22:24:00,P87,12,0,7363.3
2D-return-weekday-017,22:26:00,22:26:00,P11,13,0,7834.7
2D-return-weekday-017,22:28:00,22:28:00,P10,14,0,8401.2
2D-return-weekday-017,22:31:00,22:31:00,P12,15,1,8985.2
2D-return-weekday-017,22:32:00,22:32:00,P100,16,1,9354.0
2D-return-weekday-017,22:33:00,22:33:00,P101,17,1,9596.9
2D-return-weekday-017,22:34:00,22:34:00,P88,18,1,9960.4
2D-return-weekday-017,22:36:00,22:36:00,P72,19,0,10314.7
2D-return-weekend-001,04:36:00,04:36:00,P66,1,1,0.0
2D-return-weekend-001,04:38:00,04:38:00,P38,2,1,431.6
2D-return-weekend-001,04:42:00,04:42:00,P23,3,1,2595.0
2D-return-weekend-001,04:43:00,04:43:00,P58,4,0,3355.4
2D-return-weekend-001,04:46:00,04:46:00,P96,5,0,4296.0
2D-return-weekend-001,04:49:00,04:49:00,P17,6,0,4787.7
2D-return-weekend-001,04:50:00,04:50:00,P76,7,0,5194.6
2D-return-weekend-001,04:52:00,04:52:00,P77,8,0,5489.7
2D-return-weekend-001,04:54:00,04:54:00,P19,9,0,5923.7
2D-return-weekend-001,04:56:00,04:56:00,P68,10,0,6493.6
2D-return-weekend-001,04:57:00,04:57:00,P63,11,0,6781.1
2D-return-weekend-001,04:57:00,04:57:00,P87,12,1,7363.3
2D-return-weekend-001,05:01:00,05:01:00,P11,13,0,7834.7
2D-return-weekend-001,05:03:00,05:03:00,P10,14,0,8401.2
2D-return-weekend-001,05:05:00,05:05:00,P12,15,0,8985.2
2D-return-weekend-001,05:07:00,05:07:00,P100,16,0,9354.0
2D-return-weekend-001,05:08:00,05:08:00,P101,17,0,9596.9
2D-return-weekend-001,05:10:00,05:10:00,P88,18,0,9960.4
2D-return-weekend-001,05:11:00,05:11:00,P72,19,0,10314.7
2D-return-weekend-002,05:07:00,05:07:00,P66,1,1,0.0
2D-return-weekend-002,05:09:00,05:09:00,P38,2,1,431.6
2D-return-weekend-002,05:13:00,05:13:00,P23,3,1,2595.0
2D-return-weekend-002,05:15:00,05:15:00,P58,4,0,3355.4
2D-return-weekend-002,05:18:00,05:18:00,P96,5,0,4296.0
2D-return-weekend-002,05:21:00,05:21:00,P17,6,0,4787.7
2D-return-weekend-002,05:22:00,05:22:00,P76,7,0,5194.6
2D-return-weekend-002,05:24:00,05:24:00,P77,8,0,5489.7
2D-return-weekend-002,05:26:00,05:26:00,P19,9,0,5923.7
2D-return-weekend-002,05:28:00,05:28:00,P68,10,0,6493.6
2D-return-weekend-002,05:29:00,05:29:00,P63,11,0,6781.1
2D-return-weekend-002,05:31:00,05:31:00,P87,12,0,7363.3
2D-return-weekend-002,05:33:00,05:33:00,P11,13,0,7834.7
2D-return-weekend-002,05:35:00,05:35:00,P10,14,0,8401.2
2D-return-weekend-002,05:37:00,05:37:00,P12,15,0,8985.2
2D-return-weekend-002,05:39:00,05:39:00,P100,16,0,9354.0
2D-return-weekend-002,05:40:00,05:40:00,P101,17,0,9596.9
2D-return-weekend-002,05:42:00,05:42:00,P88,18,0,9960.4
2D-return-weekend-002,05:43:00,05:43:00,P72,19,0,10314.7
2D-return-weekend-003,12:29:00,12:29:00,P66,1,0,0.0
2D-return-weekend-003,12:32:00,12:32:00,P38,2,0,431.6
2D-return-weekend-003,12:36:00,12:36:00,P23,3,0,2595.0
2D-return-weekend-003,12:38:00,12:38:00,P58,4,0,3355.4
2D-return-weekend-003,12:41:00,12:41:00,P96,5,0,4296.0
2D-return-weekend-003,12:44:00,12:44:00,P17,6,0,4787.7
2D-return-weekend-003,12:45:00,12:45:00,P76,7,0,5194.6
2D-return-weekend-003,12:47:00,12:47:00,P77,8,0,5489.7
2D-return-weekend-003,12:49:00,12:49:00,P19,9,0,5923.7
2D-return-weekend-003,12:51:00,12:51:00,P68,10,0,6493.6
2D-return-weekend-003,12:52:00,12:52:00,P63,11,0,6781.1
2D-return-weekend-003,12:54:00,12:54:00,P87,12,0,7363.3
2D-return-weekend-003,12:56:00,12:56:00,P11,13,0,7834.7
2D-return-weekend-003,12:58:00,12:58:00,P10,14,0,8401.2
2D-return-weekend-003,13:01:00,13:01:00,P12,15,1,8985.2
2D-return-weekend-003,13:02:00,13:02:00,P100,16,1,9354.0
2D-return-weekend-003,13:03:00,13:03:00,P101,17,1,9596.9
2D-return-weekend-003,13:04:00,13:04:00,P88,18,1,9960.4
2D-return-weekend-003,13:06:00,13:06:00,P72,19,0,10314.7
2D-return-weekend-004,13:36:00,13:36:00,P66,1,1,0.0
2D-return-weekend-004,13:38:00,13:38:00,P38,2,1,431.6
2D-return-weekend-004,13:42:00,13:42:00,P23,3,1,2595.0
2D-return-weekend-004,13:43:00,13:43:00,P58,4,0,3355.4
2D-return-weekend-004,13:46:00,13:46:00,P96,5,0,4296.0
2D-return-weekend-004,13:49:00,13:49:00,P17,6,0,4787.7
2D-return-weekend-004,13:50:00,13:50:00,P76,7,0,5194.6
2D-return-weekend-004,13:52:00,13:52:00,P77,8,0,5489.7
2D-return-weekend-004,13:54:00,13:54:00,P19,9,0,5923.7
2D-return-weekend-004,13:56:00,13:56:00,P68,10,0,6493.6
2D-return-weekend-004,13:57:00,13:57:00,P63,11,0,6781.1
2D-return-weekend-004,13:57:00,13:57:00,P87,12,1,7363.3
2D-return-weekend-004,14:01:00,14:01:00,P11,13,0,7834.7
2D-return-weekend-004,14:03:00,14:03:00,P10,14,0,8401.2
2D-return-weekend-004,14:05:00,14:05:00,P12,15,0,8985.2
2D-return-weekend-004,14:07:00,14:07:00,P100,16,0,9354.0
2D-return-weekend-004,14:08:00,14:08:00,P101,17,0,9596.9
2D-return-weekend-004,14:10:00,14:10:00,P88,18,0,9960.4
2D-return-weekend-004,14:11:00,14:11:00,P72,19,0,10314.7
2D-return-weekend-005,21:29:00,21:29:00,P66,1,0,0.0
2D-return-weekend-005,21:32:00,21:32:00,P38,2,0,431.6
2D-return-weekend-005,21:36:00,21:36:00,P23,3,0,2595.0
2D-return-weekend-005,21:38:00,21:38:00,P58,4,0,3355.4
2D-return-weekend-005,21:41:00,21:41:00,P96,5,0,4296.0
2D-return-weekend-005,21:44:00,21:44:00,P17,6,0,4787.7
2D-return-weekend-005,21:45:00,21:45:00,P76,7,0,5194.6
2D-return-weekend-005,21:47:00,21:47:00,P77,8,0,5489.7
2D-return-weekend-005,21:49:00,21:49:00,P19,9,0,5923.7
2D-return-weekend-005,21:51:00,21:51:00,P68,10,0,6493.6
2D-return-weekend-005,21:52:00,21:52:00,P63,11,0,6781.1
2D-return-weekend-005,21:54:00,21:54:00,P87,12,0,7363.3
