trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
2-depart-weekday-011,10:06:06,10:06:06,S42-0,8,0,4203.6
2-depart-weekday-011,10:07:37,10:07:37,S41-0,9,0,4484.2
2-depart-weekday-011,10:09:30,10:09:30,S24-0,10,0,4901.5
2-depart-weekday-011,10:11:57,10:11:57,S57-0,11,0,5416.3
2-depart-weekday-011,10:14:43,10:14:43,S28-0,12,1,6378.6
2-depart-weekday-011,10:17:37,10:17:37,S57-1,13,1,7319.2
2-depart-weekday-011,10:19:57,10:19:57,S24-1,14,1,7810.9
2-depart-weekday-011,10:21:51,10:21:51,S41-1,15,1,8217.8
2-depart-weekday-011,10:23:21,10:23:21,S42-1,16,1,8594.7
2-depart-weekday-011,10:24:53,10:24:53,S13-1,17,1,8946.9
2-depart-weekday-011,10:26:57,10:26:57,S36-1,18,0,9524.6
2-depart-weekday-011,10:28:23,10:28:23,S32-1,19,0,9804.3
2-depart-weekday-011,10:30:42,10:30:42,S51-0,20,1,10386.5
2-depart-weekday-011,10:32:25,10:32:25,S30-1,21,0,10857.9
2-depart-weekday-011,10:34:39,10:34:39,S46-1,22,1,11501.7
2-depart-weekday-011,10:36:27,10:36:27,S38-1,23,1,12008.4
2-depart-weekday-011,10:37:57,10:37:57,S58-0,24,1,12377.1
2-depart-weekday-011,10:39:13,10:39:13,S59-0,25,1,12620.1
2-depart-weekday-011,10:40:50,10:40:50,S50-0,26,1,12983.6
2-depart-weekday-011,10:42:22,10:42:22,S39-0,27,1,13337.9
2-depart-weekday-012,10:50:00,10:50:00,S39-0,1,0,0.0
2-depart-weekday-012,10:51:23,10:51:23,S46-0,2,0,479.5
2-depart-weekday-012,10:53:25,10:53:25,S30-0,3,0,1137.0
2-depart-weekday-012,10:55:55,10:55:55,S14-0,4,0,1755.2
2-depart-weekday-012,11:00:50,11:00:50,S32-0,5,0,2817.8
2-depart-weekday-012,11:02:30,11:02:30,S36-0,6,0,3227.9
2-depart-weekday-012,11:04:23,11:04:23,S13-0,7,0,3709.9
2-depart-weekday-012,11:06:06,11:06:06,S42-0,8,0,4203.6
2-depart-weekday-012,11:07:37,11:07:37,S41-0,9,0,4484.2
2-depart-weekday-012,11:09:30,11:09:30,S24-0,10,0,4901.5
2-depart-weekday-012,11:11:57,11:11:57,S57-0,11,0,5416.3
2-depart-weekday-012,11:14:43,11:14:43,S28-0,12,1,6378.6
2-depart-weekday-012,11:17:37,11:17:37,S57-1,13,1,7319.2
2-depart-weekday-012,11:19:57,11:19:57,S24-1,14,1,7810.9
2-depart-weekday-012,11:21:51,11:21:51,S41-1,15,1,8217.8
2-depart-weekday-012,11:23:21,11:23:21,S42-1,16,1,8594.7
2-depart-weekday-012,11:24:53,11:24:53,S13-1,17,1,8946.9
2-depart-weekday-012,11:26:57,11:26:57,S36-1,18,0,9524.6
2-depart-weekday-012,11:28:23,11:28:23,S32-1,19,0,9804.3
2-depart-weekday-012,11:30:42,11:30:42,S51-0,20,1,10386.5
2-depart-weekday-012,11:32:25,11:32:25,S30-1,21,0,10857.9
2-depart-weekday-012,11:34:39,11:34:39,S46-1,22,1,11501.7
2-depart-weekday-012,11:36:27,11:36:27,S38-1,23,1,12008.4
2-depart-weekday-012,11:37:57,11:37:57,S58-0,24,1,12377.1
2-depart-weekday-012,11:39:13,11:39:13,S59-0,25,1,12620.1
2-depart-weekday-012,11:40:50,11:40:50,S50-0,26,1,12983.6
2-depart-weekday-012,11:42:22,11:42:22,S39-0,27,1,13337.9
2-depart-weekday-013,11:50:00,11:50:00,S39-0,1,0,0.0
2-depart-weekday-013,11:51:23,11:51:23,S46-0,2,0,479.5
2-depart-weekday-013,11:53:25,11:53:25,S30-0,3,0,1137.0
2-depart-weekday-013,11:55:55,11:55:55,S14-0,4,0,1755.2
2-depart-weekday-013,12:00:50,12:00:50,S32-0,5,0,2817.8
2-depart-weekday-013,12:02:30,12:02:30,S36-0,6,0,3227.9
2-depart-weekday-013,12:04:23,12:04:23,S13-0,7,0,3709.9
2-depart-weekday-013,12:06:06,12:06:06,S42-0,8,0,4203.6
2-depart-weekday-013,12:07:37,12:07:37,S41-0,9,0,4484.2
2-depart-weekday-013,12:09:30,12:09:30,S24-0,10,0,4901.5
2-depart-weekday-013,12:11:57,12:11:57,S57-0,11,0,5416.3
2-depart-weekday-013,12:14:43,12:14:43,S28-0,12,1,6378.6
2-depart-weekday-013,12:17:37,12:17:37,S57-1,13,1,7319.2
2-depart-weekday-013,12:19:57,12:19:57,S24-1,14,1,7810.9
2-depart-weekday-013,12:21:51,12:21:51,S41-1,15,1,8217.8
2-depart-weekday-013,12:23:21,12:23:21,S42-1,16,1,8594.7
2-depart-weekday-013,12:24:53,12:24:53,S13-1,17,1,8946.9
2-depart-weekday-013,12:26:57,12:26:57,S36-1,18,0,9524.6
2-depart-weekday-013,12:28:23,12:28:23,S32-1,19,0,9804.3
2-depart-weekday-013,12:30:42,12:30:42,S51-0,20,1,10386.5
2-depart-weekday-013,12:32:25,12:32:25,S30-1,21,0,10857.9
2-depart-weekday-013,12:34:39,12:34:39,S46-1,22,1,11501.7
2-depart-weekday-013,12:36:27,12:36:27,S38-1,23,1,12008.4
2-depart-weekday-013,12:37:57,12:37:57,S58-0,24,1,12377.1
2-depart-weekday-013,12:39:13,12:39:13,S59-0,25,1,12620.1
2-depart-weekday-013,12:40:50,12:40:50,S50-0,26,1,12983.6
2-depart-weekday-013,12:42:22,12:42:22,S39-0,27,1,13337.9
2-depart-weekday-014,12:35:00,12:35:00,S39-0,1,0,0.0
2-depart-weekday-014,12:36:23,12:36:23,S46-0,2,0,479.5
2-depart-weekday-014,12:38:25,12:38:25,S30-0,3,0,1137.0
2-depart-weekday-014,12:40:55,12:40:55,S14-0,4,0,1755.2
2-depart-weekday-014,12:45:50,12:45:50,S32-0,5,0,2817.8
2-depart-weekday-014,12:47:30,12:47:30,S36-0,6,0,3227.9
2-depart-weekday-014,12:49:23,12:49:23,S13-0,7,0,3709.9
2-depart-weekday-014,12:51:06,12:51:06,S42-0,8,0,4203.6
2-depart-weekday-014,12:52:37,12:52:37,S41-0,9,0,4484.2
2-depart-weekday-014,12:54:30,12:54:30,S24-0,10,0,4901.5
2-depart-weekday-014,12:56:57,12:56:57,S57-0,11,0,5416.3
2-depart-weekday-014,12:59:43,12:59:43,S28-0,12,1,6378.6
2-depart-weekday-014,13:02:37,13:02:37,S57-1,13,1,7319.2
2-depart-weekday-014,13:04:57,13:04:57,S24-1,14,1,7810.9
2-depart-weekday-014,13:06:51,13:06:51,S41-1,15,1,8217.8
2-depart-weekday-014,13:08:21,13:08:21,S42-1,16,1,8594.7
2-depart-weekday-014,13:09:53,13:09:53,S13-1,17,1,8946.9
2-depart-weekday-014,13:11:57,13:11:57,S36-1,18,0,9524.6
2-depart-weekday-014,13:13:23,13:13:23,S32-1,19,0,9804.3
2-depart-weekday-014,13:15:42,13:15:42,S51-0,20,1,10386.5
2-depart-weekday-014,13:17:25,13:17:25,S30-1,21,0,10857.9
2-depart-weekday-014,13:19:39,13:19:39,S46-1,22,1,11501.7
2-depart-weekday-014,13:21:27,13:21:27,S38-1,23,1,12008.4
2-depart-weekday-014,13:22:57,13:22:57,S58-0,24,1,12377.1
2-depart-weekday-014,13:24:13,13:24:13,S59-0,25,1,12620.1
2-depart-weekday-014,13:25:50,13:25:50,S50-0,26,1,12983.6
2-depart-weekday-014,13:27:22,13:27:22,S39-0,27,1,13337.9
2-depart-weekday-015,12:51:00,12:51:00,S39-0,1,0,0.0
2-depart-weekday-015,12:52:23,12:52:23,S46-0,2,0,479.5
2-depart-weekday-015,12:54:25,12:54:25,S30-0,3,0,1137.0
2-depart-weekday-015,12:56:55,12:56:55,S14-0,4,0,1755.2
2-depart-weekday-015,13:01:50,13:01:50,S32-0,5,0,2817.8
2-depart-weekday-015,13:03:30,13:03:30,S36-0,6,0,3227.9
2-depart-weekday-015,13:05:23,13:05:23,S13-0,7,0,3709.9
2-depart-weekday-015,13:07:06,13:07:06,S42-0,8,0,4203.6
2-depart-weekday-015,13:08:37,13:08:37,S41-0,9,0,4484.2
2-depart-weekday-015,13:10:30,13:10:30,S24-0,10,0,4901.5
2-depart-weekday-015,13:12:57,13:12:57,S57-0,11,0,5416.3
2-depart-weekday-015,13:15:43,13:15:43,S28-0,12,1,6378.6
2-depart-weekday-015,13:18:37,13:18:37,S57-1,13,1,7319.2
2-depart-weekday-015,13:20:57,13:20:57,S24-1,14,1,7810.9
2-depart-weekday-015,13:22:51,13:22:51,S41-1,15,1,8217.8
2-depart-weekday-015,13:24:21,13:24:21,S42-1,16,1,8594.7
2-depart-weekday-015,13:25:53,13:25:53,S13-1,17,1,8946.9
2-depart-weekday-015,13:27:57,13:27:57,S36-1,18,0,9524.6
2-depart-weekday-015,13:29:23,13:29:23,S32-1,19,0,9804.3
2-depart-weekday-015,13:31:42,13:31:42,S51-0,20,1,10386.5
2-depart-weekday-015,13:33:25,13:33:25,S30-1,21,0,10857.9
2-depart-weekday-015,13:35:39,13:35:39,S46-1,22,1,11501.7
2-depart-weekday-015,13:37:27,13:37:27,S38-1,23,1,12008.4
2-depart-weekday-015,13:38:57,13:38:57,S58-0,24,1,12377.1
2-depart-weekday-015,13:40:13,13:40:13,S59-0,25,1,12620.1
2-depart-weekday-015,13:41:50,13:41:50,S50-0,26,1,12983.6
2-depart-weekday-015,13:43:22,13:43:22,S39-0,27,1,13337.9
2-depart-weekday-016,13:05:00,13:05:00,S39-0,1,0,0.0
2-depart-weekday-016,13:06:23,13:06:23,S46-0,2,0,479.5
2-depart-weekday-016,13:08:25,13:08:25,S30-0,3,0,1137.0
2-depart-weekday-016,13:10:55,13:10:55,S14-0,4,0,1755.2
2-depart-weekday-016,13:15:50,13:15:50,S32-0,5,0,2817.8
2-depart-weekday-016,13:17:30,13:17:30,S36-0,6,0,3227.9
2-depart-weekday-016,13:19:23,13:19:23,S13-0,7,0,3709.9
2-depart-weekday-016,13:21:06,13:21:06,S42-0,8,0,4203.6
2-depart-weekday-016,13:22:37,13:22:37,S41-0,9,0,4484.2
2-depart-weekday-016,13:24:30,13:24:30,S24-0,10,0,4901.5
2-depart-weekday-016,13:26:57,13:26:57,S57-0,11,0,5416.3
2-depart-weekday-016,13:29:43,13:29:43,S28-0,12,1,6378.6
2-depart-weekday-016,13:32:37,13:32:37,S57-1,13,1,7319.2
2-depart-weekday-016,13:34:57,13:34:57,S24-1,14,1,7810.9
2-depart-weekday-016,13:36:51,13:36:51,S41-1,15,1,8217.8
2-depart-weekday-016,13:38:21,13:38:21,S42-1,16,1,8594.7
2-depart-weekday-016,13:39:53,13:39:53,S13-1,17,1,8946.9
2-depart-weekday-016,13:41:57,13:41:57,S36-1,18,0,9524.6
2-depart-weekday-016,13:43:23,13:43:23,S32-1,19,0,9804.3
2-depart-weekday-016,13:45:42,13:45:42,S51-0,20,1,10386.5
2-depart-weekday-016,13:47:25,13:47:25,S30-1,21,0,10857.9
2-depart-weekday-016,13:49:39,13:49:39,S46-1,22,1,11501.7
2-depart-weekday-016,13:51:27,13:51:27,S38-1,23,1,12008.4
2-depart-weekday-016,13:52:57,13:52:57,S58-0,24,1,12377.1
2-depart-weekday-016,13:54:13,13:54:13,S59-0,25,1,12620.1
2-depart-weekday-016,13:55:50,13:55:50,S50-0,26,1,12983.6
2-depart-weekday-016,13:57:22,13:57:22,S39-0,27,1,13337.9
2-depart-weekday-017,13:35:00,13:35:00,S39-0,1,0,0.0
2-depart-weekday-017,13:36:23,13:36:23,S46-0,2,0,479.5
2-depart-weekday-017,13:38:25,13:38:25,S30-0,3,0,1137.0
2-depart-weekday-017,13:40:55,13:40:55,S14-0,4,0,1755.2
2-depart-weekday-017,13:45:50,13:45:50,S32-0,5,0,2817.8
2-depart-weekday-017,13:47:30,13:47:30,S36-0,6,0,3227.9
2-depart-weekday-017,13:49:23,13:49:23,S13-0,7,0,3709.9
2-depart-weekday-017,13:51:06,13:51:06,S42-0,8,0,4203.6
2-depart-weekday-017,13:52:37,13:52:37,S41-0,9,0,4484.2
2-depart-weekday-017,13:54:30,13:54:30,S24-0,10,0,4901.5
2-depart-weekday-017,13:56:57,13:56:57,S57-0,11,0,5416.3
2-depart-weekday-017,13:59:43,13:59:43,S28-0,12,1,6378.6
2-depart-weekday-017,14:02:37,14:02:37,S57-1,13,1,7319.2
2-depart-weekday-017,14:04:57,14:04:57,S24-1,14,1,7810.9
2-depart-weekday-017,14:06:51,14:06:51,S41-1,15,1,8217.8
2-depart-weekday-017,14:08:21,14:08:21,S42-1,16,1,8594.7
2-depart-weekday-017,14:09:53,14:09:53,S13-1,17,1,8946.9
2-depart-weekday-017,14:11:57,14:11:57,S36-1,18,0,9524.6
2-depart-weekday-017,14:13:23,14:13:23,S32-1,19,0,9804.3
2-depart-weekday-017,14:15:42,14:15:42,S51-0,20,1,10386.5
2-depart-weekday-017,14:17:25,14:17:25,S30-1,21,0,10857.9
2-depart-weekday-017,14:19:39,14:19:39,S46-1,22,1,11501.7
2-depart-weekday-017,14:21:27,14:21:27,S38-1,23,1,12008.4
2-depart-weekday-017,14:22:57,14:22:57,S58-0,24,1,12377.1
2-depart-weekday-017,14:24:13,14:24:13,S59-0,25,1,12620.1
2-depart-weekday-017,14:25:50,14:25:50,S50-0,26,1,12983.6
2-depart-weekday-017,14:27:22,14:27:22,S39-0,27,1,13337.9
2-depart-weekday-018,14:05:00,14:05:00,S39-0,1,0,0.0
2-depart-weekday-018,14:06:23,14:06:23,S46-0,2,0,479.5
2-depart-weekday-018,14:08:25,14:08:25,S30-0,3,0,1137.0
2-depart-weekday-018,14:10:55,14:10:55,S14-0,4,0,1755.2
2-depart-weekday-018,14:15:50,14:15:50,S32-0,5,0,2817.8
2-depart-weekday-018,14:17:30,14:17:30,S36-0,6,0,3227.9
2-depart-weekday-018,14:19:23,14:19:23,S13-0,7,0,3709.9
2-depart-weekday-018,14:21:06,14:21:06,S42-0,8,0,4203.6
2-depart-weekday-018,14:22:37,14:22:37,S41-0,9,0,4484.2
2-depart-weekday-018,14:24:30,14:24:30,S24-0,10,0,4901.5
2-depart-weekday-018,14:26:57,14:26:57,S57-0,11,0,5416.3
2-depart-weekday-018,14:29:43,14:29:43,S28-0,12,1,6378.6
2-depart-weekday-018,14:32:37,14:32:37,S57-1,13,1,7319.2
2-depart-weekday-018,14:34:57,14:34:57,S24-1,14,1,7810.9
2-depart-weekday-018,14:36:51,14:36:51,S41-1,15,1,8217.8
2-depart-weekday-018,14:38:21,14:38:21,S42-1,16,1,8594.7
2-depart-weekday-018,14:39:53,14:39:53,S13-1,17,1,8946.9
2-depart-weekday-018,14:41:57,14:41:57,S36-1,18,0,9524.6
2-depart-weekday-018,14:43:23,14:43:23,S32-1,19,0,9804.3
2-depart-weekday-018,14:45:42,14:45:42,S51-0,20,1,10386.5
2-depart-weekday-018,14:47:25,14:47:25,S30-1,21,0,10857.9
2-depart-weekday-018,14:49:39,14:49:39,S46-1,22,1,11501.7
2-depart-weekday-018,14:51:27,14:51:27,S38-1,23,1,12008.4
2-depart-weekday-018,14:52:57,14:52:57,S58-0,24,1,12377.1
2-depart-weekday-018,14:54:13,14:54:13,S59-0,25,1,12620.1
2-depart-weekday-018,14:55:50,14:55:50,S50-0,26,1,12983.6
2-depart-weekday-018,14:57:22,14:57:22,S39-0,27,1,13337.9
2-depart-weekday-019,15:05:00,15:05:00,S39-0,1,0,0.0
2-depart-weekday-019,15:06:23,15:06:23,S46-0,2,0,479.5
2-depart-weekday-019,15:08:25,15:08:25,S30-0,3,0,1137.0
2-depart-weekday-019,15:10:55,15:10:55,S14-0,4,0,1755.2
2-depart-weekday-019,15:15:50,15:15:50,S32-0,5,0,2817.8
2-depart-weekday-019,15:17:30,15:17:30,S36-0,6,0,3227.9
2-depart-weekday-019,15:19:23,15:19:23,S13-0,7,0,3709.9
2-depart-weekday-019,15:21:06,15:21:06,S42-0,8,0,4203.6
2-depart-weekday-019,15:22:37,15:22:37,S41-0,9,0,4484.2
2-depart-weekday-019,15:24:30,15:24:30,S24-0,10,0,4901.5
2-depart-weekday-019,15:26:57,15:26:57,S57-0,11,0,5416.3
2-depart-weekday-019,15:29:43,15:29:43,S28-0,12,1,6378.6
2-depart-weekday-019,15:32:37,15:32:37,S57-1,13,1,7319.2
2-depart-weekday-019,15:34:57,15:34:57,S24-1,14,1,7810.9
2-depart-weekday-019,15:36:51,15:36:51,S41-1,15,1,8217.8
2-depart-weekday-019,15:38:21,15:38:21,S42-1,16,1,8594.7
2-depart-weekday-019,15:39:53,15:39:53,S13-1,17,1,8946.9
2-depart-weekday-019,15:41:57,15:41:57,S36-1,18,0,9524.6
2-depart-weekday-019,15:43:23,15:43:23,S32-1,19,0,9804.3
2-depart-weekday-019,15:45:42,15:45:42,S51-0,20,1,10386.5
2-depart-weekday-019,15:47:25,15:47:25,S30-1,21,0,10857.9
2-depart-weekday-019,15:49:39,15:49:39,S46-1,22,1,11501.7
2-depart-weekday-019,15:51:27,15:51:27,S38-1,23,1,12008.4
2-depart-weekday-019,15:52:57,15:52:57,S58-0,24,1,12377.1
2-depart-weekday-019,15:54:13,15:54:13,S59-0,25,1,12620.1
2-depart-weekday-019,15:55:50,15:55:50,S50-0,26,1,12983.6
2-depart-weekday-019,15:57:22,15:57:22,S39-0,27,1,13337.9
2-depart-weekday-020,16:05:00,16:05:00,S39-0,1,0,0.0
2-depart-weekday-020,16:06:23,16:06:23,S46-0,2,0,479.5
2-depart-weekday-020,16:08:25,16:08:25,S30-0,3,0,1137.0
2-depart-weekday-020,16:10:55,16:10:55,S14-0,4,0,1755.2
2-depart-weekday-020,16:15:50,16:15:50,S32-0,5,0,2817.8
2-depart-weekday-020,16:17:30,16:17:30,S36-0,6,0,3227.9
2-depart-weekday-020,16:19:23,16:19:23,S13-0,7,0,3709.9
2-depart-weekday-020,16:21:06,16:21:06,S42-0,8,0,4203.6
2-depart-weekday-020,16:22:37,16:22:37,S41-0,9,0,4484.2
2-depart-weekday-020,16:24:30,16:24:30,S24-0,10,0,4901.5
2-depart-weekday-020,16:26:57,16:26:57,S57-0,11,0,5416.3
2-depart-weekday-020,16:29:43,16:29:43,S28-0,12,1,6378.6
2-depart-weekday-020,16:32:37,16:32:37,S57-1,13,1,7319.2
2-depart-weekday-020,16:34:57,16:34:57,S24-1,14,1,7810.9
2-depart-weekday-020,16:36:51,16:36:51,S41-1,15,1,8217.8
2-depart-weekday-020,16:38:21,16:38:21,S42-1,16,1,8594.7
2-depart-weekday-020,16:39:53,16:39:53,S13-1,17,1,8946.9
2-depart-weekday-020,16:41:57,16:41:57,S36-1,18,0,9524.6
2-depart-weekday-020,16:43:23,16:43:23,S32-1,19,0,9804.3
2-depart-weekday-020,16:45:42,16:45:42,S51-0,20,1,10386.5
2-depart-weekday-020,16:47:25,16:47:25,S30-1,21,0,10857.9
2-depart-weekday-020,16:49:39,16:49:39,S46-1,22,1,11501.7
2-depart-weekday-020,16:51:27,16:51:27,S38-1,23,1,12008.4
2-depart-weekday-020,16:52:57,16:52:57,S58-0,24,1,12377.1
2-depart-weekday-020,16:54:13,16:54:13,S59-0,25,1,12620.1
2-depart-weekday-020,16:55:50,16:55:50,S50-0,26,1,12983.6
2-depart-weekday-020,16:57:22,16:57:22,S39-0,27,1,13337.9
2-depart-weekday-021,16:35:00,16:35:00,S39-0,1,0,0.0
2-depart-weekday-021,16:36:23,16:36:23,S46-0,2,0,479.5
2-depart-weekday-021,16:38:25,16:38:25,S30-0,3,0,1137.0
2-depart-weekday-021,16:40:55,16:40:55,S14-0,4,0,1755.2
2-depart-weekday-021,16:45:50,16:45:50,S32-0,5,0,2817.8
2-depart-weekday-021,16:47:30,16:47:30,S36-0,6,0,3227.9
2-depart-weekday-021,16:49:23,16:49:23,S13-0,7,0,3709.9
2-depart-weekday-021,16:51:06,16:51:06,S42-0,8,0,4203.6
2-depart-weekday-021,16:52:37,16:52:37,S41-0,9,0,4484.2
2-depart-weekday-021,16:54:30,16:54:30,S24-0,10,0,4901.5
2-depart-weekday-021,16:56:57,16:56:57,S57-0,11,0,5416.3
2-depart-weekday-021,16:59:43,16:59:43,S28-0,12,1,6378.6
2-depart-weekday-021,17:02:37,17:02:37,S57-1,13,1,7319.2
2-depart-weekday-021,17:04:57,17:04:57,S24-1,14,1,7810.9
2-depart-weekday-021,17:06:51,17:06:51,S41-1,15,1,8217.8
2-depart-weekday-021,17:08:21,17:08:21,S42-1,16,1,8594.7
2-depart-weekday-021,17:09:53,17:09:53,S13-1,17,1,8946.9
2-depart-weekday-021,17:11:57,17:11:57,S36-1,18,0,9524.6
2-depart-weekday-021,17:13:23,17:13:23,S32-1,19,0,9804.3
2-depart-weekday-021,17:15:42,17:15:42,S51-0,20,1,10386.5
2-depart-weekday-021,17:17:25,17:17:25,S30-1,21,0,10857.9
2-depart-weekday-021,17:19:39,17:19:39,S46-1,22,1,11501.7
2-depart-weekday-021,17:21:27,17:21:27,S38-1,23,1,12008.4
2-depart-weekday-021,17:22:57,17:22:57,S58-0,24,1,12377.1
2-depart-weekday-021,17:24:13,17:24:13,S59-0,25,1,12620.1
2-depart-weekday-021,17:25:50,17:25:50,S50-0,26,1,12983.6
2-depart-weekday-021,17:27:22,17:27:22,S39-0,27,1,13337.9
2-depart-weekday-022,17:50:00,17:50:00,S39-0,1,0,0.0
2-depart-weekday-022,17:51:23,17:51:23,S46-0,2,0,479.5
2-depart-weekday-022,17:53:25,17:53:25,S30-0,3,0,1137.0
2-depart-weekday-022,17:55:55,17:55:55,S14-0,4,0,1755.2
2-depart-weekday-022,18:00:50,18:00:50,S32-0,5,0,2817.8
2-depart-weekday-022,18:02:30,18:02:30,S36-0,6,0,3227.9
2-depart-weekday-022,18:04:23,18:04:23,S13-0,7,0,3709.9
2-depart-weekday-022,18:06:06,18:06:06,S42-0,8,0,4203.6
2-depart-weekday-022,18:07:37,18:07:37,S41-0,9,0,4484.2
2-depart-weekday-022,18:09:30,18:09:30,S24-0,10,0,4901.5
2-depart-weekday-022,18:11:57,18:11:57,S57-0,11,0,5416.3
2-depart-weekday-022,18:14:43,18:14:43,S28-0,12,1,6378.6
2-depart-weekday-022,18:17:37,18:17:37,S57-1,13,1,7319.2
2-depart-weekday-022,18:19:57,18:19:57,S24-1,14,1,7810.9
2-depart-weekday-022,18:21:51,18:21:51,S41-1,15,1,8217.8
2-depart-weekday-022,18:23:21,18:23:21,S42-1,16,1,8594.7
2-depart-weekday-022,18:24:53,18:24:53,S13-1,17,1,8946.9
2-depart-weekday-022,18:26:57,18:26:57,S36-1,18,0,9524.6
2-depart-weekday-022,18:28:23,18:28:23,S32-1,19,0,9804.3
2-depart-weekday-022,18:30:42,18:30:42,S51-0,20,1,10386.5
2-depart-weekday-022,18:32:25,18:32:25,S30-1,21,0,10857.9
2-depart-weekday-022,18:34:39,18:34:39,S46-1,22,1,11501.7
2-depart-weekday-022,18:36:27,18:36:27,S38-1,23,1,12008.4
2-depart-weekday-022,18:37:57,18:37:57,S58-0,24,1,12377.1
2-depart-weekday-022,18:39:13,18:39:13,S59-0,25,1,12620.1
2-depart-weekday-022,18:40:50,18:40:50,S50-0,26,1,12983.6
2-depart-weekday-022,18:42:22,18:42:22,S39-0,27,1,13337.9
2-depart-weekday-023,18:50:00,18:50:00,S39-0,1,0,0.0
2-depart-weekday-023,18:51:23,18:51:23,S46-0,2,0,479.5
2-depart-weekday-023,18:53:25,18:53:25,S30-0,3,0,1137.0
2-depart-weekday-023,18:55:55,18:55:55,S14-0,4,0,1755.2
2-depart-weekday-023,19:00:50,19:00:50,S32-0,5,0,2817.8
2-depart-weekday-023,19:02:30,19:02:30,S36-0,6,0,3227.9
2-depart-weekday-023,19:04:23,19:04:23,S13-0,7,0,3709.9
2-depart-weekday-023,19:06:06,19:06:06,S42-0,8,0,4203.6
2-depart-weekday-023,19:07:37,19:07:37,S41-0,9,0,4484.2
2-depart-weekday-023,19:09:30,19:09:30,S24-0,10,0,4901.5
2-depart-weekday-023,19:11:57,19:11:57,S57-0,11,0,5416.3
2-depart-weekday-023,19:14:43,19:14:43,S28-0,12,1,6378.6
2-depart-weekday-023,19:17:37,19:17:37,S57-1,13,1,7319.2
2-depart-weekday-023,19:19:57,19:19:57,S24-1,14,1,7810.9
2-depart-weekday-023,19:21:51,19:21:51,S41-1,15,1,8217.8
2-depart-weekday-023,19:23:21,19:23:21,S42-1,16,1,8594.7
2-depart-weekday-023,19:24:53,19:24:53,S13-1,17,1,8946.9
2-depart-weekday-023,19:26:57,19:26:57,S36-1,18,0,9524.6
2-depart-weekday-023,19:28:23,19:28:23,S32-1,19,0,9804.3
2-depart-weekday-023,19:30:42,19:30:42,S51-0,20,1,10386.5
2-depart-weekday-023,19:32:25,19:32:25,S30-1,21,0,10857.9
2-depart-weekday-023,19:34:39,19:34:39,S46-1,22,1,11501.7
2-depart-weekday-023,19:36:27,19:36:27,S38-1,23,1,12008.4
2-depart-weekday-023,19:37:57,19:37:57,S58-0,24,1,12377.1
2-depart-weekday-023,19:39:13,19:39:13,S59-0,25,1,12620.1
2-depart-weekday-023,19:40:50,19:40:50,S50-0,26,1,12983.6
2-depart-weekday-023,19:42:22,19:42:22,S39-0,27,1,13337.9
2-depart-weekday-024,19:50:00,19:50:00,S39-0,1,0,0.0
2-depart-weekday-024,19:51:23,19:51:23,S46-0,2,0,479.5
2-depart-weekday-024,19:53:25,19:53:25,S30-0,3,0,1137.0
2-depart-weekday-024,19:55:55,19:55:55,S14-0,4,0,1755.2
2-depart-weekday-024,20:00:50,20:00:50,S32-0,5,0,2817.8
2-depart-weekday-024,20:02:30,20:02:30,S36-0,6,0,3227.9
2-depart-weekday-024,20:04:23,20:04:23,S13-0,7,0,3709.9
2-depart-weekday-024,20:06:06,20:06:06,S42-0,8,0,4203.6
2-depart-weekday-024,20:07:37,20:07:37,S41-0,9,0,4484.2
2-depart-weekday-024,20:09:30,20:09:30,S24-0,10,0,4901.5
2-depart-weekday-024,20:11:57,20:11:57,S57-0,11,0,5416.3
2-depart-weekday-024,20:14:43,20:14:43,S28-0,12,1,6378.6
2-depart-weekday-024,20:17:37,20:17:37,S57-1,13,1,7319.2
2-depart-weekday-024,20:19:57,20:19:57,S24-1,14,1,7810.9
2-depart-weekday-024,20:21:51,20:21:51,S41-1,15,1,8217.8
2-depart-weekday-024,20:23:21,20:23:21,S42-1,16,1,8594.7
2-depart-weekday-024,20:24:53,20:24:53,S13-1,17,1,8946.9
2-depart-weekday-024,20:26:57,20:26:57,S36-1,18,0,9524.6
2-depart-weekday-024,20:28:23,20:28:23,S32-1,19,0,9804.3
2-depart-weekday-024,20:30:42,20:30:42,S51-0,20,1,10386.5
2-depart-weekday-024,20:32:25,20:32:25,S30-1,21,0,10857.9
2-depart-weekday-024,20:34:39,20:34:39,S46-1,22,1,11501.7
2-depart-weekday-024,20:36:27,20:36:27,S38-1,23,1,12008.4
2-depart-weekday-024,20:37:57,20:37:57,S58-0,24,1,12377.1
2-depart-weekday-024,20:39:13,20:39:13,S59-0,25,1,12620.1
2-depart-weekday-024,20:40:50,20:40:50,S50-0,26,1,12983.6
2-depart-weekday-024,20:42:22,20:42:22,S39-0,27,1,13337.9
2-depart-weekday-025,20:50:00,20:50:00,S39-0,1,0,0.0
2-depart-weekday-025,20:51:23,20:51:23,S46-0,2,0,479.5
2-depart-weekday-025,20:53:25,20:53:25,S30-0,3,0,1137.0
2-depart-weekday-025,20:55:55,20:55:55,S14-0,4,0,1755.2
2-depart-weekday-025,21:00:50,21:00:50,S32-0,5,0,2817.8
2-depart-weekday-025,21:02:30,21:02:30,S36-0,6,0,3227.9
