trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
2D-depart-weekday-007,17:09:28,17:09:28,S24-0,10,1,4901.5
2D-depart-weekday-007,17:11:55,17:11:55,S57-0,11,1,5416.3
2D-depart-weekday-007,17:14:41,17:14:41,S28-0,12,1,6378.6
2D-depart-weekday-007,17:17:12,17:17:12,S1-0,13,1,7113.8
2D-depart-weekday-007,17:21:10,17:21:10,S23-0,14,0,9249.1
2D-depart-weekday-007,17:24:23,17:24:23,S34-0,15,0,9742.5
2D-depart-weekday-008,17:36:00,17:36:00,S39-0,1,1,0.0
2D-depart-weekday-008,17:37:12,17:37:12,S46-1,2,1,402.1
2D-depart-weekday-008,17:39:24,17:39:24,S30-0,3,1,1137.0
2D-depart-weekday-008,17:41:54,17:41:54,S14-0,4,1,1755.2
2D-depart-weekday-008,17:46:49,17:46:49,S32-0,5,1,2817.8
2D-depart-weekday-008,17:48:27,17:48:27,S36-1,6,1,3208.8
2D-depart-weekday-008,17:50:22,17:50:22,S13-0,7,1,3709.9
2D-depart-weekday-008,17:51:55,17:51:55,S42-1,8,1,4114.0
2D-depart-weekday-008,17:53:35,17:53:35,S41-0,9,1,4484.2
2D-depart-weekday-008,17:55:28,17:55:28,S24-0,10,1,4901.5
2D-depart-weekday-008,17:57:55,17:57:55,S57-0,11,1,5416.3
2D-depart-weekday-008,18:00:41,18:00:41,S28-0,12,1,6378.6
2D-depart-weekday-008,18:03:12,18:03:12,S1-0,13,1,7113.8
2D-depart-weekday-008,18:07:10,18:07:10,S23-0,14,0,9249.1
2D-depart-weekday-008,18:10:23,18:10:23,S34-0,15,0,9742.5
2D-depart-weekday-009,22:06:00,22:06:00,S39-0,1,1,0.0
2D-depart-weekday-009,22:07:12,22:07:12,S46-1,2,1,402.1
2D-depart-weekday-009,22:09:24,22:09:24,S30-0,3,1,1137.0
2D-depart-weekday-009,22:11:54,22:11:54,S14-0,4,1,1755.2
2D-depart-weekday-009,22:16:49,22:16:49,S32-0,5,1,2817.8
2D-depart-weekday-009,22:18:27,22:18:27,S36-1,6,1,3208.8
2D-depart-weekday-009,22:20:22,22:20:22,S13-0,7,1,3709.9
2D-depart-weekday-009,22:21:55,22:21:55,S42-1,8,1,4114.0
2D-depart-weekday-009,22:23:35,22:23:35,S41-0,9,1,4484.2
2D-depart-weekday-009,22:25:28,22:25:28,S24-0,10,1,4901.5
2D-depart-weekday-009,22:27:55,22:27:55,S57-0,11,1,5416.3
2D-depart-weekday-009,22:30:41,22:30:41,S28-0,12,1,6378.6
2D-depart-weekday-009,22:33:12,22:33:12,S1-0,13,1,7113.8
2D-depart-weekday-009,22:37:10,22:37:10,S23-0,14,0,9249.1
2D-depart-weekday-009,22:40:23,22:40:23,S34-0,15,0,9742.5
2D-depart-weekday-010,22:35:00,22:35:00,S39-0,1,1,0.0
2D-depart-weekday-010,22:36:12,22:36:12,S46-1,2,1,402.1
2D-depart-weekday-010,22:38:24,22:38:24,S30-0,3,1,1137.0
2D-depart-weekday-010,22:40:54,22:40:54,S14-0,4,1,1755.2
2D-depart-weekday-010,22:45:49,22:45:49,S32-0,5,1,2817.8
2D-depart-weekday-010,22:47:27,22:47:27,S36-1,6,1,3208.8
2D-depart-weekday-010,22:49:22,22:49:22,S13-0,7,1,3709.9
2D-depart-weekday-010,22:50:55,22:50:55,S42-1,8,1,4114.0
2D-depart-weekday-010,22:52:35,22:52:35,S41-0,9,1,4484.2
2D-depart-weekday-010,22:54:28,22:54:28,S24-0,10,1,4901.5
2D-depart-weekday-010,22:56:55,22:56:55,S57-0,11,1,5416.3
2D-depart-weekday-010,22:59:41,22:59:41,S28-0,12,1,6378.6
2D-depart-weekday-010,23:02:12,23:02:12,S1-0,13,1,7113.8
2D-depart-weekday-010,23:06:10,23:06:10,S23-0,14,0,9249.1
2D-depart-weekday-010,23:09:23,23:09:23,S34-0,15,0,9742.5
2D-depart-weekend-001,13:05:00,13:05:00,S39-0,1,1,0.0
2D-depart-weekend-001,13:06:12,13:06:12,S46-1,2,1,402.1
2D-depart-weekend-001,13:08:24,13:08:24,S30-0,3,1,1137.0
2D-depart-weekend-001,13:10:54,13:10:54,S14-0,4,1,1755.2
2D-depart-weekend-001,13:15:49,13:15:49,S32-0,5,1,2817.8
2D-depart-weekend-001,13:17:27,13:17:27,S36-1,6,1,3208.8
2D-depart-weekend-001,13:19:22,13:19:22,S13-0,7,1,3709.9
2D-depart-weekend-001,13:20:55,13:20:55,S42-1,8,1,4114.0
2D-depart-weekend-001,13:22:35,13:22:35,S41-0,9,1,4484.2
2D-depart-weekend-001,13:24:28,13:24:28,S24-0,10,1,4901.5
2D-depart-weekend-001,13:26:55,13:26:55,S57-0,11,1,5416.3
2D-depart-weekend-001,13:29:41,13:29:41,S28-0,12,1,6378.6
2D-depart-weekend-001,13:32:12,13:32:12,S1-0,13,1,7113.8
2D-depart-weekend-001,13:36:10,13:36:10,S23-0,14,0,9249.1
2D-depart-weekend-001,13:39:23,13:39:23,S34-0,15,0,9742.5
2D-depart-weekend-002,22:05:00,22:05:00,S39-0,1,1,0.0
2D-depart-weekend-002,22:06:12,22:06:12,S46-1,2,1,402.1
2D-depart-weekend-002,22:08:24,22:08:24,S30-0,3,1,1137.0
2D-depart-weekend-002,22:10:54,22:10:54,S14-0,4,1,1755.2
2D-depart-weekend-002,22:15:49,22:15:49,S32-0,5,1,2817.8
2D-depart-weekend-002,22:17:27,22:17:27,S36-1,6,1,3208.8
2D-depart-weekend-002,22:19:22,22:19:22,S13-0,7,1,3709.9
2D-depart-weekend-002,22:20:55,22:20:55,S42-1,8,1,4114.0
2D-depart-weekend-002,22:22:35,22:22:35,S41-0,9,1,4484.2
2D-depart-weekend-002,22:24:28,22:24:28,S24-0,10,1,4901.5
2D-depart-weekend-002,22:26:55,22:26:55,S57-0,11,1,5416.3
2D-depart-weekend-002,22:29:41,22:29:41,S28-0,12,1,6378.6
2D-depart-weekend-002,22:32:12,22:32:12,S1-0,13,1,7113.8
2D-depart-weekend-002,22:36:10,22:36:10,S23-0,14,0,9249.1
2D-depart-weekend-002,22:39:23,22:39:23,S34-0,15,0,9742.5
2D-depart-weekend-003,22:36:00,22:36:00,S39-0,1,1,0.0
2D-depart-weekend-003,22:37:12,22:37:12,S46-1,2,1,402.1
2D-depart-weekend-003,22:39:24,22:39:24,S30-0,3,1,1137.0
2D-depart-weekend-003,22:41:54,22:41:54,S14-0,4,1,1755.2
2D-depart-weekend-003,22:46:49,22:46:49,S32-0,5,1,2817.8
2D-depart-weekend-003,22:48:27,22:48:27,S36-1,6,1,3208.8
2D-depart-weekend-003,22:50:22,22:50:22,S13-0,7,1,3709.9
2D-depart-weekend-003,22:51:55,22:51:55,S42-1,8,1,4114.0
2D-depart-weekend-003,22:53:35,22:53:35,S41-0,9,1,4484.2
2D-depart-weekend-003,22:55:28,22:55:28,S24-0,10,1,4901.5
2D-depart-weekend-003,22:57:55,22:57:55,S57-0,11,1,5416.3
2D-depart-weekend-003,23:00:41,23:00:41,S28-0,12,1,6378.6
2D-depart-weekend-003,23:03:12,23:03:12,S1-0,13,1,7113.8
2D-depart-weekend-003,23:07:10,23:07:10,S23-0,14,0,9249.1
2D-depart-weekend-003,23:10:23,23:10:23,S34-0,15,0,9742.5
2D-return-weekday-001,04:36:00,04:36:00,S34-0,1,1,0.0
2D-return-weekday-001,04:38:45,04:38:45,S23-1,2,1,431.6
2D-return-weekday-001,04:42:43,04:42:43,S1-1,3,1,2595.0
2D-return-weekday-001,04:45:22,04:45:22,S28-0,4,0,3355.4
2D-return-weekday-001,04:48:16,04:48:16,S57-1,5,0,4296.0
2D-return-weekday-001,04:50:34,04:50:34,S24-0,6,0,4787.7
2D-return-weekday-001,04:52:30,04:52:30,S41-0,7,0,5194.6
2D-return-weekday-001,04:53:52,04:53:52,S42-0,8,0,5489.7
2D-return-weekday-001,04:55:33,04:55:33,S13-1,9,0,5923.7
2D-return-weekday-001,04:57:36,04:57:36,S36-0,10,0,6493.6
2D-return-weekday-001,04:59:04,04:59:04,S32-1,11,0,6781.1
2D-return-weekday-001,05:01:23,05:01:23,S51-0,12,0,7363.3
2D-return-weekday-001,05:03:06,05:03:06,S30-1,13,0,7834.7
2D-return-weekday-001,05:05:10,05:05:10,S46-0,14,0,8401.2
2D-return-weekday-001,05:07:09,05:07:09,S38-1,15,0,8985.2
2D-return-weekday-001,05:08:39,05:08:39,S58-0,16,0,9354.0
2D-return-weekday-001,05:09:55,05:09:55,S59-0,17,0,9596.9
2D-return-weekday-001,05:11:32,05:11:32,S50-0,18,0,9960.4
2D-return-weekday-001,05:13:04,05:13:04,S39-0,19,0,10314.7
2D-return-weekday-002,05:36:00,05:36:00,S34-0,1,1,0.0
2D-return-weekday-002,05:38:45,05:38:45,S23-1,2,1,431.6
2D-return-weekday-002,05:42:43,05:42:43,S1-1,3,1,2595.0
2D-return-weekday-002,05:45:22,05:45:22,S28-0,4,0,3355.4
2D-return-weekday-002,05:48:16,05:48:16,S57-1,5,0,4296.0
2D-return-weekday-002,05:50:34,05:50:34,S24-0,6,0,4787.7
2D-return-weekday-002,05:52:30,05:52:30,S41-0,7,0,5194.6
2D-return-weekday-002,05:53:52,05:53:52,S42-0,8,0,5489.7
2D-return-weekday-002,05:55:33,05:55:33,S13-1,9,0,5923.7
2D-return-weekday-002,05:57:36,05:57:36,S36-0,10,0,6493.6
2D-return-weekday-002,05:59:04,05:59:04,S32-1,11,0,6781.1
2D-return-weekday-002,06:01:23,06:01:23,S51-0,12,0,7363.3
2D-return-weekday-002,06:03:06,06:03:06,S30-1,13,0,7834.7
2D-return-weekday-002,06:05:10,06:05:10,S46-0,14,0,8401.2
2D-return-weekday-002,06:07:09,06:07:09,S38-1,15,0,8985.2
2D-return-weekday-002,06:08:39,06:08:39,S58-0,16,0,9354.0
2D-return-weekday-002,06:09:55,06:09:55,S59-0,17,0,9596.9
2D-return-weekday-002,06:11:32,06:11:32,S50-0,18,0,9960.4
2D-return-weekday-002,06:13:04,06:13:04,S39-0,19,0,10314.7
2D-return-weekday-003,05:51:00,05:51:00,S34-0,1,1,0.0
2D-return-weekday-003,05:53:45,05:53:45,S23-1,2,1,431.6
2D-return-weekday-003,05:57:43,05:57:43,S1-1,3,1,2595.0
2D-return-weekday-003,06:00:22,06:00:22,S28-0,4,0,3355.4
2D-return-weekday-003,06:03:16,06:03:16,S57-1,5,0,4296.0
2D-return-weekday-003,06:05:34,06:05:34,S24-0,6,0,4787.7
2D-return-weekday-003,06:07:30,06:07:30,S41-0,7,0,5194.6
2D-return-weekday-003,06:08:52,06:08:52,S42-0,8,0,5489.7
2D-return-weekday-003,06:10:33,06:10:33,S13-1,9,0,5923.7
2D-return-weekday-003,06:12:36,06:12:36,S36-0,10,0,6493.6
2D-return-weekday-003,06:14:04,06:14:04,S32-1,11,0,6781.1
2D-return-weekday-003,06:16:23,06:16:23,S51-0,12,0,7363.3
2D-return-weekday-003,06:18:06,06:18:06,S30-1,13,0,7834.7
2D-return-weekday-003,06:20:10,06:20:10,S46-0,14,0,8401.2
2D-return-weekday-003,06:22:09,06:22:09,S38-1,15,0,8985.2
2D-return-weekday-003,06:23:39,06:23:39,S58-0,16,0,9354.0
2D-return-weekday-003,06:24:55,06:24:55,S59-0,17,0,9596.9
2D-return-weekday-003,06:26:32,06:26:32,S50-0,18,0,9960.4
2D-return-weekday-003,06:28:04,06:28:04,S39-0,19,0,10314.7
2D-return-weekday-004,06:06:00,06:06:00,S34-0,1,1,0.0
2D-return-weekday-004,06:08:45,06:08:45,S23-1,2,1,431.6
2D-return-weekday-004,06:12:43,06:12:43,S1-1,3,1,2595.0
2D-return-weekday-004,06:15:22,06:15:22,S28-0,4,0,3355.4
2D-return-weekday-004,06:18:16,06:18:16,S57-1,5,0,4296.0
2D-return-weekday-004,06:20:34,06:20:34,S24-0,6,0,4787.7
2D-return-weekday-004,06:22:30,06:22:30,S41-0,7,0,5194.6
2D-return-weekday-004,06:23:52,06:23:52,S42-0,8,0,5489.7
2D-return-weekday-004,06:25:33,06:25:33,S13-1,9,0,5923.7
2D-return-weekday-004,06:27:36,06:27:36,S36-0,10,0,6493.6
2D-return-weekday-004,06:29:04,06:29:04,S32-1,11,0,6781.1
2D-return-weekday-004,06:31:23,06:31:23,S51-0,12,0,7363.3
2D-return-weekday-004,06:33:06,06:33:06,S30-1,13,0,7834.7
2D-return-weekday-004,06:35:10,06:35:10,S46-0,14,0,8401.2
2D-return-weekday-004,06:37:09,06:37:09,S38-1,15,0,8985.2
2D-return-weekday-004,06:38:39,06:38:39,S58-0,16,0,9354.0
2D-return-weekday-004,06:39:55,06:39:55,S59-0,17,0,9596.9
2D-return-weekday-004,06:41:32,06:41:32,S50-0,18,0,9960.4
2D-return-weekday-004,06:43:04,06:43:04,S39-0,19,0,10314.7
2D-return-weekday-005,06:21:00,06:21:00,S34-0,1,1,0.0
2D-return-weekday-005,06:23:45,06:23:45,S23-1,2,1,431.6
2D-return-weekday-005,06:27:43,06:27:43,S1-1,3,1,2595.0
2D-return-weekday-005,06:30:22,06:30:22,S28-0,4,0,3355.4
2D-return-weekday-005,06:33:16,06:33:16,S57-1,5,0,4296.0
2D-return-weekday-005,06:35:34,06:35:34,S24-0,6,0,4787.7
2D-return-weekday-005,06:37:30,06:37:30,S41-0,7,0,5194.6
2D-return-weekday-005,06:38:52,06:38:52,S42-0,8,0,5489.7
2D-return-weekday-005,06:40:33,06:40:33,S13-1,9,0,5923.7
2D-return-weekday-005,06:42:36,06:42:36,S36-0,10,0,6493.6
2D-return-weekday-005,06:44:04,06:44:04,S32-1,11,0,6781.1
2D-return-weekday-005,06:46:23,06:46:23,S51-0,12,0,7363.3
2D-return-weekday-005,06:48:06,06:48:06,S30-1,13,0,7834.7
2D-return-weekday-005,06:50:10,06:50:10,S46-0,14,0,8401.2
2D-return-weekday-005,06:52:09,06:52:09,S38-1,15,0,8985.2
2D-return-weekday-005,06:53:39,06:53:39,S58-0,16,0,9354.0
2D-return-weekday-005,06:54:55,06:54:55,S59-0,17,0,9596.9
2D-return-weekday-005,06:56:32,06:56:32,S50-0,18,0,9960.4
2D-return-weekday-005,06:58:04,06:58:04,S39-0,19,0,10314.7
2D-return-weekday-006,06:36:00,06:36:00,S34-0,1,1,0.0
2D-return-weekday-006,06:38:45,06:38:45,S23-1,2,1,431.6
2D-return-weekday-006,06:42:43,06:42:43,S1-1,3,1,2595.0
2D-return-weekday-006,06:45:22,06:45:22,S28-0,4,0,3355.4
2D-return-weekday-006,06:48:16,06:48:16,S57-1,5,0,4296.0
2D-return-weekday-006,06:50:34,06:50:34,S24-0,6,0,4787.7
2D-return-weekday-006,06:52:30,06:52:30,S41-0,7,0,5194.6
2D-return-weekday-006,06:53:52,06:53:52,S42-0,8,0,5489.7
2D-return-weekday-006,06:55:33,06:55:33,S13-1,9,0,5923.7
2D-return-weekday-006,06:57:36,06:57:36,S36-0,10,0,6493.6
2D-return-weekday-006,06:59:04,06:59:04,S32-1,11,0,6781.1
2D-return-weekday-006,07:01:23,07:01:23,S51-0,12,0,7363.3
2D-return-weekday-006,07:03:06,07:03:06,S30-1,13,0,7834.7
2D-return-weekday-006,07:05:10,07:05:10,S46-0,14,0,8401.2
2D-return-weekday-006,07:07:09,07:07:09,S38-1,15,0,8985.2
2D-return-weekday-006,07:08:39,07:08:39,S58-0,16,0,9354.0
2D-return-weekday-006,07:09:55,07:09:55,S59-0,17,0,9596.9
2D-return-weekday-006,07:11:32,07:11:32,S50-0,18,0,9960.4
2D-return-weekday-006,07:13:04,07:13:04,S39-0,19,0,10314.7
2D-return-weekday-007,06:51:00,06:51:00,S34-0,1,1,0.0
2D-return-weekday-007,06:53:45,06:53:45,S23-1,2,1,431.6
2D-return-weekday-007,06:57:43,06:57:43,S1-1,3,1,2595.0
2D-return-weekday-007,07:00:22,07:00:22,S28-0,4,0,3355.4
2D-return-weekday-007,07:03:16,07:03:16,S57-1,5,0,4296.0
2D-return-weekday-007,07:05:34,07:05:34,S24-0,6,0,4787.7
2D-return-weekday-007,07:07:30,07:07:30,S41-0,7,0,5194.6
2D-return-weekday-007,07:08:52,07:08:52,S42-0,8,0,5489.7
2D-return-weekday-007,07:10:33,07:10:33,S13-1,9,0,5923.7
2D-return-weekday-007,07:12:36,07:12:36,S36-0,10,0,6493.6
2D-return-weekday-007,07:14:04,07:14:04,S32-1,11,0,6781.1
2D-return-weekday-007,07:16:23,07:16:23,S51-0,12,0,7363.3
2D-return-weekday-007,07:18:06,07:18:06,S30-1,13,0,7834.7
2D-return-weekday-007,07:20:10,07:20:10,S46-0,14,0,8401.2
2D-return-weekday-007,07:22:09,07:22:09,S38-1,15,0,8985.2
2D-return-weekday-007,07:23:39,07:23:39,S58-0,16,0,9354.0
2D-return-weekday-007,07:24:55,07:24:55,S59-0,17,0,9596.9
2D-return-weekday-007,07:26:32,07:26:32,S50-0,18,0,9960.4
2D-return-weekday-007,07:28:04,07:28:04,S39-0,19,0,10314.7
2D-return-weekday-008,12:51:00,12:51:00,S34-0,1,1,0.0
2D-return-weekday-008,12:53:45,12:53:45,S23-1,2,1,431.6
2D-return-weekday-008,12:57:43,12:57:43,S1-1,3,1,2595.0
2D-return-weekday-008,13:00:22,13:00:22,S28-0,4,0,3355.4
2D-return-weekday-008,13:03:16,13:03:16,S57-1,5,0,4296.0
2D-return-weekday-008,13:05:34,13:05:34,S24-0,6,0,4787.7
2D-return-weekday-008,13:07:30,13:07:30,S41-0,7,0,5194.6
2D-return-weekday-008,13:08:52,13:08:52,S42-0,8,0,5489.7
2D-return-weekday-008,13:10:33,13:10:33,S13-1,9,0,5923.7
2D-return-weekday-008,13:12:36,13:12:36,S36-0,10,0,6493.6
2D-return-weekday-008,13:14:04,13:14:04,S32-1,11,0,6781.1
2D-return-weekday-008,13:16:23,13:16:23,S51-0,12,0,7363.3
2D-return-weekday-008,13:18:06,13:18:06,S30-1,13,0,7834.7
2D-return-weekday-008,13:20:10,13:20:10,S46-0,14,0,8401.2
2D-return-weekday-008,13:22:09,13:22:09,S38-1,15,0,8985.2
2D-return-weekday-008,13:23:39,13:23:39,S58-0,16,0,9354.0
2D-return-weekday-008,13:24:55,13:24:55,S59-0,17,0,9596.9
2D-return-weekday-008,13:26:32,13:26:32,S50-0,18,0,9960.4
2D-return-weekday-008,13:28:04,13:28:04,S39-0,19,0,10314.7
2D-return-weekday-009,13:07:00,13:07:00,S34-0,1,1,0.0
2D-return-weekday-009,13:09:45,13:09:45,S23-1,2,1,431.6
2D-return-weekday-009,13:13:43,13:13:43,S1-1,3,1,2595.0
2D-return-weekday-009,13:16:22,13:16:22,S28-0,4,0,3355.4
2D-return-weekday-009,13:19:16,13:19:16,S57-1,5,0,4296.0
2D-return-weekday-009,13:21:34,13:21:34,S24-0,6,0,4787.7
2D-return-weekday-009,13:23:30,13:23:30,S41-0,7,0,5194.6
2D-return-weekday-009,13:24:52,13:24:52,S42-0,8,0,5489.7
2D-return-weekday-009,13:26:33,13:26:33,S13-1,9,0,5923.7
2D-return-weekday-009,13:28:36,13:28:36,S36-0,10,0,6493.6
2D-return-weekday-009,13:30:04,13:30:04,S32-1,11,0,6781.1
2D-return-weekday-009,13:32:23,13:32:23,S51-0,12,0,7363.3
2D-return-weekday-009,13:34:06,13:34:06,S30-1,13,0,7834.7
2D-return-weekday-009,13:36:10,13:36:10,S46-0,14,0,8401.2
2D-return-weekday-009,13:38:09,13:38:09,S38-1,15,0,8985.2
2D-return-weekday-009,13:39:39,13:39:39,S58-0,16,0,9354.0
2D-return-weekday-009,13:40:55,13:40:55,S59-0,17,0,9596.9
2D-return-weekday-009,13:42:32,13:42:32,S50-0,18,0,9960.4
2D-return-weekday-009,13:44:04,13:44:04,S39-0,19,0,10314.7
2D-return-weekday-010,13:21:00,13:21:00,S34-0,1,1,0.0
2D-return-weekday-010,13:23:45,13:23:45,S23-1,2,1,431.6
2D-return-weekday-010,13:27:43,13:27:43,S1-1,3,1,2595.0
2D-return-weekday-010,13:30:22,13:30:22,S28-0,4,0,3355.4
2D-return-weekday-010,13:33:16,13:33:16,S57-1,5,0,4296.0
2D-return-weekday-010,13:35:34,13:35:34,S24-0,6,0,4787.7
2D-return-weekday-010,13:37:30,13:37:30,S41-0,7,0,5194.6
2D-return-weekday-010,13:38:52,13:38:52,S42-0,8,0,5489.7
2D-return-weekday-010,13:40:33,13:40:33,S13-1,9,0,5923.7
2D-return-weekday-010,13:42:36,13:42:36,S36-0,10,0,6493.6
2D-return-weekday-010,13:44:04,13:44:04,S32-1,11,0,6781.1
2D-return-weekday-010,13:46:23,13:46:23,S51-0,12,0,7363.3
2D-return-weekday-010,13:48:06,13:48:06,S30-1,13,0,7834.7
2D-return-weekday-010,13:50:10,13:50:10,S46-0,14,0,8401.2
2D-return-weekday-010,13:52:09,13:52:09,S38-1,15,0,8985.2
2D-return-weekday-010,13:53:39,13:53:39,S58-0,16,0,9354.0
2D-return-weekday-010,13:54:55,13:54:55,S59-0,17,0,9596.9
2D-return-weekday-010,13:56:32,13:56:32,S50-0,18,0,9960.4
2D-return-weekday-010,13:58:04,13:58:04,S39-0,19,0,10314.7
2D-return-weekend-001,04:36:00,04:36:00,S34-0,1,1,0.0
2D-return-weekend-001,04:38:45,04:38:45,S23-1,2,1,431.6
2D-return-weekend-001,04:42:43,04:42:43,S1-1,3,1,2595.0
2D-return-weekend-001,04:45:22,04:45:22,S28-0,4,0,3355.4
2D-return-weekend-001,04:48:16,04:48:16,S57-1,5,0,4296.0
2D-return-weekend-001,04:50:34,04:50:34,S24-0,6,0,4787.7
2D-return-weekend-001,04:52:30,04:52:30,S41-0,7,0,5194.6
2D-return-weekend-001,04:53:52,04:53:52,S42-0,8,0,5489.7
2D-return-weekend-001,04:55:33,04:55:33,S13-1,9,0,5923.7
2D-return-weekend-001,04:57:36,04:57:36,S36-0,10,0,6493.6
2D-return-weekend-001,04:59:04,04:59:04,S32-1,11,0,6781.1
2D-return-weekend-001,05:01:23,05:01:23,S51-0,12,0,7363.3
2D-return-weekend-001,05:03:06,05:03:06,S30-1,13,0,7834.7
2D-return-weekend-001,05:05:10,05:05:10,S46-0,14,0,8401.2
2D-return-weekend-001,05:07:09,05:07:09,S38-1,15,0,8985.2
2D-return-weekend-001,05:08:39,05:08:39,S58-0,16,0,9354.0
2D-return-weekend-001,05:09:55,05:09:55,S59-0,17,0,9596.9
2D-return-weekend-001,05:11:32,05:11:32,S50-0,18,0,9960.4
2D-return-weekend-001,05:13:04,05:13:04,S39-0,19,0,10314.7
2D-return-weekend-002,05:07:00,05:07:00,S34-0,1,1,0.0
2D-return-weekend-002,05:09:45,05:09:45,S23-1,2,1,431.6
2D-return-weekend-002,05:13:43,05:13:43,S1-1,3,1,2595.0
2D-return-weekend-002,05:16:22,05:16:22,S28-0,4,0,3355.4
2D-return-weekend-002,05:19:16,05:19:16,S57-1,5,0,4296.0
2D-return-weekend-002,05:21:34,05:21:34,S24-0,6,0,4787.7
2D-return-weekend-002,05:23:30,05:23:30,S41-0,7,0,5194.6
2D-return-weekend-002,05:24:52,05:24:52,S42-0,8,0,5489.7
2D-return-weekend-002,05:26:33,05:26:33,S13-1,9,0,5923.7
2D-return-weekend-002,05:28:36,05:28:36,S36-0,10,0,6493.6
2D-return-weekend-002,05:30:04,05:30:04,S32-1,11,0,6781.1
2D-return-weekend-002,05:32:23,05:32:23,S51-0,12,0,7363.3
2D-return-weekend-002,05:34:06,05:34:06,S30-1,13,0,7834.7
2D-return-weekend-002,05:36:10,05:36:10,S46-0,14,0,8401.2
2D-return-weekend-002,05:38:09,05:38:09,S38-1,15,0,8985.2
2D-return-weekend-002,05:39:39,05:39:39,S58-0,16,0,9354.0
2D-return-weekend-002,05:40:55,05:40:55,S59-0,17,0,9596.9
2D-return-weekend-002,05:42:32,05:42:32,S50-0,18,0,9960.4
2D-return-weekend-002,05:44:04,05:44:04,S39-0,19,0,10314.7
2D-return-weekend-003,13:36:00,13:36:00,S34-0,1,1,0.0
2D-return-weekend-003,13:38:45,13:38:45,S23-1,2,1,431.6
2D-return-weekend-003,13:42:43,13:42:43,S1-1,3,1,2595.0
2D-return-weekend-003,13:45:22,13:45:22,S28-0,4,0,3355.4
2D-return-weekend-003,13:48:16,13:48:16,S57-1,5,0,4296.0
2D-return-weekend-003,13:50:34,13:50:34,S24-0,6,0,4787.7
2D-return-weekend-003,13:52:30,13:52:30,S41-0,7,0,5194.6
2D-return-weekend-003,13:53:52,13:53:52,S42-0,8,0,5489.7
2D-return-weekend-003,13:55:33,13:55:33,S13-1,9,0,5923.7
2D-return-weekend-003,13:57:36,13:57:36,S36-0,10,0,6493.6
2D-return-weekend-003,13:59:04,13:59:04,S32-1,11,0,6781.1
2D-return-weekend-003,14:01:23,14:01:23,S51-0,12,0,7363.3
2D-return-weekend-003,14:03:06,14:03:06,S30-1,13,0,7834.7
2D-return-weekend-003,14:05:10,14:05:10,S46-0,14,0,8401.2
2D-return-weekend-003,14:07:09,14:07:09,S38-1,15,0,8985.2
2D-return-weekend-003,14:08:39,14:08:39,S58-0,16,0,9354.0
2D-return-weekend-003,14:09:55,14:09:55,S59-0,17,0,9596.9
2D-return-weekend-003,14:11:32,14:11:32,S50-0,18,0,9960.4
2D-return-weekend-003,14:13:04,14:13:04,S39-0,19,0,10314.7
3-depart-weekday-001,04:34:00,04:34:00,S60-0,1,1,0.0
3-depart-weekday-001,04:34:51,04:34:51,S61-0,2,1,312.8
3-depart-weekday-001,04:36:15,04:36:15,S62-0,3,1,724.3
3-depart-weekday-001,04:37:30,04:37:30,S20-0,4,1,985.1
3-depart-weekday-001,04:38:32,04:38:32,S48-0,5,1,1123.7
3-depart-weekday-001,04:40:28,04:40:28,S49-0,6,1,1850.4
3-depart-weekday-001,04:42:00,04:42:00,S19-0,7,1,2101.0
3-depart-weekday-001,04:43:53,04:43:53,S14-0,8,1,2395.9
3-depart-weekday-001,04:46:54,04:46:54,S6-0,9,1,3066.5
3-depart-weekday-001,04:48:48,04:48:48,S57-0,10,1,3495.5
3-depart-weekday-001,04:51:34,04:51:34,S28-0,11,1,4457.9
3-depart-weekday-001,04:54:46,04:54:46,S63-0,12,0,5575.1
3-depart-weekday-001,04:56:22,04:56:22,S9-0,13,1,6179.3
3-depart-weekday-001,04:57:32,04:57:32,S10-0,14,1,6529.3
3-depart-weekday-001,04:59:40,04:59:40,S18-0,15,1,7920.1
3-depart-weekday-001,05:01:43,05:01:43,S33-0,16,1,9383.4
3-depart-weekday-001,05:03:12,05:03:12,S21-0,17,0,10387.0
3-depart-weekday-001,05:04:11,05:04:11,S22-0,18,1,10626.8
3-depart-weekday-001,05:05:12,05:05:12,S21-1,19,1,10866.5
3-depart-weekday-001,05:06:46,05:06:46,S33-1,20,1,11961.9
3-depart-weekday-001,05:08:43,05:08:43,S18-1,21,1,13358.3
3-depart-weekday-001,05:10:46,05:10:46,S10-1,22,1,14706.5
3-depart-weekday-001,05:11:55,05:11:55,S9-1,23,1,15045.5
3-depart-weekday-001,05:13:33,05:13:33,S8-0,24,1,15666.5
3-depart-weekday-001,05:16:04,05:16:04,S28-0,25,1,16629.7
3-depart-weekday-001,05:18:58,05:18:58,S57-1,26,1,17570.2
3-depart-weekday-001,05:21:13,05:21:13,S6-1,27,1,18126.3
3-depart-weekday-001,05:23:44,05:23:44,S35-0,28,1,18648.2
3-depart-weekday-001,05:26:10,05:26:10,S19-1,29,1,19167.8
3-depart-weekday-001,05:27:24,05:27:24,S26-0,30,0,19359.3
3-depart-weekday-001,05:28:16,05:28:16,S26-1,31,1,19416.5
3-depart-weekday-001,05:29:48,05:29:48,S60-0,32,0,19707.3
